TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
401.46 19.61 0.89 0.03 -1.00 -0.21
401.47 19.55 0.88 0.03 -1.04 -0.20
401.48 19.48 0.87 0.03 -1.07 -0.19
401.49 19.41 0.86 0.03 -1.11 -0.18
401.50 19.34 0.85 0.03 -1.14 -0.17
401.51 19.27 0.84 0.03 -1.17 -0.16
401.52 19.21 0.83 0.02 -1.21 -0.15
401.53 19.15 0.82 0.02 -1.24 -0.14
401.54 19.11 0.80 0.02 -1.27 -0.13
401.55 19.07 0.79 0.02 -1.30 -0.11
401.56 19.04 0.78 0.02 -1.32 -0.10
401.57 19.02 0.76 0.02 -1.35 -0.09
401.58 19.02 0.75 0.02 -1.38 -0.08
401.59 19.02 0.74 0.02 -1.40 -0.07
401.60 19.02 0.72 0.02 -1.42 -0.06
401.61 19.03 0.71 0.02 -1.44 -0.05
401.62 19.04 0.69 0.01 -1.45 -0.04
401.63 19.05 0.68 0.01 -1.47 -0.04
401.64 19.06 0.66 0.01 -1.48 -0.03
401.65 19.07 0.65 0.01 -1.49 -0.02
401.66 19.08 0.63 0.01 -1.50 -0.01
401.67 19.09 0.62 0.01 -1.51 0.00
401.68 19.09 0.60 0.01 -1.51 0.01
401.69 19.09 0.59 0.01 -1.51 0.02
401.70 19.10 0.57 0.01 -1.51 0.02
401.71 19.10 0.56 0.01 -1.51 0.03
401.72 19.11 0.54 0.01 -1.50 0.04
401.73 19.12 0.53 0.02 -1.50 0.05
401.74 19.13 0.51 0.02 -1.49 0.05
401.75 19.14 0.50 0.02 -1.48 0.06
401.76 19.15 0.48 0.02 -1.46 0.07
401.77 19.17 0.47 0.02 -1.45 0.07
401.78 19.18 0.46 0.02 -1.43 0.08
401.79 19.20 0.44 0.02 -1.41 0.08
401.80 19.22 0.43 0.02 -1.39 0.09
401.81 19.24 0.41 0.02 -1.36 0.09
401.82 19.26 0.40 0.02 -1.34 0.10
401.83 19.28 0.39 0.02 -1.31 0.10
401.84 19.30 0.37 0.02 -1.28 0.11
401.85 19.32 0.36 0.02 -1.24 0.11
401.86 19.33 0.35 0.03 -1.21 0.12
401.87 19.35 0.34 0.03 -1.17 0.12
401.88 19.36 0.33 0.03 -1.13 0.12
401.89 19.38 0.31 0.03 -1.09 0.13
401.90 19.39 0.30 0.03 -1.05 0.13
401.91 19.39 0.29 0.03 -1.00 0.13
401.92 19.39 0.28 0.03 -0.96 0.14
401.93 19.39 0.27 0.04 -0.91 0.14
401.94 19.38 0.27 0.04 -0.86 0.14
401.95 19.36 0.26 0.04 -0.81 0.14
401.96 19.33 0.25 0.04 -0.76 0.15
401.97 19.29 0.24 0.04 -0.71 0.15
401.98 19.25 0.24 0.04 -0.65 0.15
401.99 19.20 0.23 0.04 -0.60 0.15
402.00 19.14 0.22 0.05 -0.55 0.15
402.01 19.08 0.22 0.05 -0.49 0.15
402.02 19.02 0.21 0.05 -0.44 0.15
402.03 18.97 0.21 0.05 -0.38 0.15
402.04 18.93 0.21 0.05 -0.32 0.16
402.05 18.89 0.20 0.05 -0.27 0.16
402.06 18.87 0.20 0.05 -0.21 0.16
402.07 18.86 0.20 0.06 -0.15 0.16
402.08 18.86 0.20 0.06 -0.10 0.16
402.09 18.87 0.20 0.06 -0.04 0.16
402.10 18.89 0.20 0.06 0.02 0.16
402.11 18.92 0.20 0.06 0.08 0.16
402.12 18.95 0.20 0.06 0.14 0.16
402.13 18.99 0.20 0.07 0.19 0.16
402.14 19.02 0.20 0.07 0.25 0.16
402.15 19.04 0.21 0.07 0.31 0.16
402.16 19.06 0.21 0.07 0.37 0.16
402.17 19.07 0.21 0.07 0.43 0.16
402.18 19.07 0.22 0.07 0.49 0.16
402.19 19.06 0.22 0.08 0.55 0.16
402.20 19.05 0.23 0.08 0.61 0.16
402.21 19.04 0.23 0.08 0.66 0.16
402.22 19.04 0.24 0.08 0.72 0.16
402.23 19.03 0.25 0.08 0.77 0.16
402.24 19.04 0.26 0.08 0.83 0.16
402.25 19.05 0.27 0.08 0.88 0.16
402.26 19.08 0.27 0.09 0.93 0.16
402.27 19.12 0.28 0.09 0.99 0.16
402.28 19.16 0.29 0.09 1.04 0.16
402.29 19.21 0.30 0.09 1.09 0.16
402.30 19.26 0.32 0.09 1.14 0.16
402.31 19.31 0.33 0.09 1.19 0.16
402.32 19.36 0.34 0.10 1.23 0.16
402.33 19.39 0.35 0.10 1.28 0.17
402.34 19.41 0.37 0.10 1.32 0.17
402.35 19.42 0.38 0.10 1.37 0.17
402.36 19.41 0.39 0.10 1.41 0.17
402.37 19.39 0.41 0.10 1.45 0.17
402.38 19.36 0.42 0.11 1.48 0.17
402.39 19.31 0.44 0.11 1.52 0.17
402.40 19.26 0.45 0.11 1.55 0.18
402.41 19.21 0.47 0.11 1.58 0.18
402.42 19.16 0.48 0.11 1.61 0.18
402.43 19.11 0.50 0.12 1.64 0.18
402.44 19.07 0.52 0.12 1.66 0.18
402.45 19.04 0.53 0.12 1.68 0.19
402.46 19.01 0.55 0.12 1.70 0.19
402.47 18.99 0.57 0.12 1.72 0.19
402.48 18.97 0.58 0.12 1.73 0.20
402.49 18.95 0.60 0.13 1.75 0.20
402.50 18.93 0.62 0.13 1.76 0.20
402.51 18.91 0.64 0.13 1.76 0.21
402.52 18.89 0.65 0.13 1.77 0.21
402.53 18.86 0.67 0.13 1.77 0.21
402.54 18.83 0.69 0.14 1.77 0.22
402.55 18.79 0.71 0.14 1.77 0.22
402.56 18.76 0.73 0.14 1.76 0.23
402.57 18.73 0.74 0.14 1.76 0.23
402.58 18.70 0.76 0.15 1.75 0.24
402.59 18.68 0.78 0.15 1.74 0.24
402.60 18.67 0.80 0.15 1.72 0.25
402.61 18.66 0.81 0.15 1.71 0.25
402.62 18.65 0.83 0.16 1.69 0.26
402.63 18.65 0.85 0.16 1.67 0.26
402.64 18.66 0.86 0.16 1.65 0.27
402.65 18.66 0.88 0.16 1.62 0.27
402.66 18.65 0.90 0.17 1.60 0.28
402.67 18.64 0.91 0.17 1.57 0.29
402.68 18.61 0.93 0.17 1.54 0.29
402.69 18.58 0.94 0.18 1.51 0.30
402.70 18.55 0.96 0.18 1.48 0.31
402.71 18.50 0.97 0.18 1.44 0.31
402.72 18.45 0.99 0.18 1.40 0.32
402.73 18.41 1.00 0.19 1.36 0.32
402.74 18.37 1.01 0.19 1.32 0.33
402.75 18.34 1.03 0.19 1.28 0.34
402.76 18.32 1.04 0.20 1.23 0.34
402.77 18.31 1.05 0.20 1.19 0.35
402.78 18.33 1.06 0.20 1.14 0.36
402.79 18.36 1.07 0.21 1.10 0.36
402.80 18.39 1.08 0.21 1.05 0.37
402.81 18.44 1.09 0.22 1.00 0.38
402.82 18.49 1.10 0.22 0.95 0.38
402.83 18.54 1.11 0.22 0.90 0.39
402.84 18.57 1.12 0.23 0.85 0.40
402.85 18.59 1.13 0.23 0.80 0.40
402.86 18.59 1.14 0.24 0.75 0.41
402.87 18.57 1.15 0.24 0.70 0.42
402.88 18.52 1.15 0.24 0.64 0.42
402.89 18.44 1.16 0.25 0.59 0.43
402.90 18.35 1.16 0.25 0.54 0.44
402.91 18.25 1.17 0.26 0.48 0.44
402.92 18.14 1.17 0.26 0.43 0.45
402.93 18.03 1.18 0.27 0.37 0.45
402.94 17.93 1.18 0.27 0.32 0.46
402.95 17.84 1.18 0.28 0.26 0.47
402.96 17.78 1.19 0.28 0.20 0.47
402.97 17.74 1.19 0.28 0.14 0.48
402.98 17.73 1.19 0.29 0.09 0.48
402.99 17.75 1.19 0.29 0.03 0.49
403.00 17.79 1.19 0.30 -0.03 0.49
403.01 17.85 1.19 0.30 -0.08 0.50
403.02 17.93 1.19 0.31 -0.14 0.50
403.03 18.02 1.19 0.31 -0.19 0.50
403.04 18.11 1.18 0.32 -0.24 0.51
403.05 18.21 1.18 0.32 -0.29 0.51
403.06 18.29 1.18 0.33 -0.33 0.51
403.07 18.36 1.17 0.33 -0.38 0.52
403.08 18.42 1.17 0.34 -0.42 0.52
403.09 18.46 1.17 0.34 -0.46 0.52
403.10 18.49 1.16 0.35 -0.50 0.52
403.11 18.50 1.16 0.36 -0.54 0.53
403.12 18.50 1.15 0.36 -0.57 0.53
403.13 18.48 1.15 0.37 -0.61 0.53
403.14 18.46 1.14 0.37 -0.64 0.53
403.15 18.44 1.13 0.38 -0.68 0.53
403.16 18.40 1.13 0.38 -0.71 0.53
403.17 18.37 1.12 0.39 -0.73 0.53
403.18 18.33 1.11 0.39 -0.76 0.53
403.19 18.29 1.10 0.40 -0.79 0.53
403.20 18.25 1.09 0.40 -0.81 0.53
403.21 18.20 1.09 0.41 -0.84 0.53
403.22 18.15 1.08 0.41 -0.86 0.52
403.23 18.10 1.07 0.42 -0.88 0.52
403.24 18.04 1.06 0.42 -0.90 0.52
403.25 17.98 1.05 0.43 -0.91 0.52
403.26 17.93 1.04 0.43 -0.93 0.51
403.27 17.87 1.03 0.44 -0.94 0.51
403.28 17.82 1.02 0.44 -0.96 0.51
403.29 17.77 1.01 0.45 -0.97 0.50
403.30 17.74 1.00 0.45 -0.97 0.50
403.31 17.71 0.99 0.46 -0.98 0.49
403.32 17.71 0.98 0.46 -0.99 0.49
403.33 17.71 0.97 0.47 -0.99 0.48
403.34 17.73 0.96 0.47 -0.99 0.48
403.35 17.76 0.95 0.48 -0.99 0.47
403.36 17.80 0.94 0.48 -0.98 0.46
403.37 17.84 0.94 0.49 -0.98 0.46
403.38 17.89 0.93 0.49 -0.97 0.45
403.39 17.93 0.92 0.50 -0.96 0.44
403.40 17.97 0.91 0.50 -0.95 0.43
403.41 17.99 0.90 0.51 -0.93 0.42
403.42 18.00 0.89 0.51 -0.92 0.42
403.43 17.99 0.88 0.51 -0.90 0.41
403.44 17.97 0.87 0.52 -0.88 0.40
403.45 17.92 0.86 0.52 -0.85 0.39
403.46 17.86 0.85 0.53 -0.83 0.38
403.47 17.79 0.84 0.53 -0.81 0.37
403.48 17.70 0.84 0.53 -0.78 0.36
403.49 17.61 0.83 0.54 -0.76 0.35
403.50 17.51 0.82 0.54 -0.73 0.34
403.51 17.42 0.81 0.54 -0.70 0.33
403.52 17.34 0.81 0.55 -0.67 0.31
403.53 17.26 0.80 0.55 -0.64 0.30
403.54 17.19 0.79 0.55 -0.61 0.29
403.55 17.14 0.79 0.56 -0.58 0.28
403.56 17.10 0.78 0.56 -0.55 0.27
403.57 17.07 0.78 0.56 -0.52 0.25
403.58 17.05 0.77 0.56 -0.48 0.24
403.59 17.03 0.77 0.57 -0.45 0.23
403.60 17.01 0.76 0.57 -0.41 0.22
403.61 16.98 0.76 0.57 -0.38 0.20
403.62 16.95 0.76 0.57 -0.34 0.19
403.63 16.92 0.75 0.57 -0.31 0.18
403.64 16.87 0.75 0.58 -0.27 0.16
403.65 16.82 0.75 0.58 -0.23 0.15
403.66 16.76 0.75 0.58 -0.19 0.14
403.67 16.70 0.74 0.58 -0.16 0.12
403.68 16.64 0.74 0.58 -0.12 0.11
403.69 16.58 0.74 0.58 -0.08 0.09
403.70 16.54 0.74 0.58 -0.04 0.08
403.71 16.51 0.74 0.58 -0.01 0.07
403.72 16.50 0.74 0.58 0.03 0.05
403.73 16.51 0.74 0.58 0.07 0.04
403.74 16.54 0.74 0.58 0.10 0.02
403.75 16.59 0.74 0.58 0.14 0.01
403.76 16.65 0.74 0.58 0.18 -0.00
403.77 16.73 0.75 0.58 0.22 -0.02
403.78 16.81 0.75 0.58 0.26 -0.03
403.79 16.89 0.75 0.58 0.29 -0.05
403.80 16.96 0.75 0.58 0.33 -0.06
403.81 17.02 0.76 0.58 0.37 -0.07
403.82 17.05 0.76 0.58 0.41 -0.09
403.83 17.06 0.77 0.58 0.44 -0.10
403.84 17.05 0.77 0.58 0.48 -0.11
403.85 17.01 0.78 0.58 0.52 -0.13
403.86 16.95 0.78 0.58 0.55 -0.14
403.87 16.88 0.79 0.58 0.58 -0.15
403.88 16.79 0.79 0.57 0.61 -0.17
403.89 16.70 0.80 0.57 0.64 -0.18
403.90 16.61 0.81 0.57 0.67 -0.19
403.91 16.53 0.81 0.57 0.70 -0.20
403.92 16.47 0.82 0.57 0.72 -0.22
403.93 16.42 0.83 0.56 0.74 -0.23
403.94 16.39 0.83 0.56 0.76 -0.24
403.95 16.39 0.84 0.56 0.78 -0.25
403.96 16.40 0.85 0.56 0.80 -0.26
403.97 16.43 0.86 0.55 0.82 -0.27
403.98 16.47 0.87 0.55 0.83 -0.28
403.99 16.52 0.88 0.55 0.85 -0.29
404.00 16.57 0.88 0.55 0.86 -0.30
404.01 16.61 0.89 0.54 0.87 -0.31
404.02 16.65 0.90 0.54 0.88 -0.32
404.03 16.67 0.91 0.54 0.89 -0.33
404.04 16.68 0.92 0.53 0.90 -0.34
404.05 16.67 0.93 0.53 0.90 -0.35
404.06 16.65 0.94 0.53 0.90 -0.36
404.07 16.62 0.95 0.52 0.91 -0.37
404.08 16.58 0.95 0.52 0.91 -0.38
404.09 16.54 0.96 0.51 0.90 -0.39
404.10 16.49 0.97 0.51 0.90 -0.39
404.11 16.45 0.98 0.51 0.89 -0.40
404.12 16.40 0.99 0.50 0.88 -0.41
404.13 16.37 1.00 0.50 0.87 -0.41
404.14 16.34 1.01 0.49 0.86 -0.42
404.15 16.33 1.02 0.49 0.84 -0.43
404.16 16.32 1.02 0.49 0.83 -0.43
404.17 16.32 1.03 0.48 0.81 -0.44
404.18 16.34 1.04 0.48 0.79 -0.44
404.19 16.36 1.05 0.47 0.76 -0.45
404.20 16.39 1.06 0.47 0.74 -0.45
404.21 16.43 1.06 0.46 0.72 -0.46
404.22 16.48 1.07 0.46 0.69 -0.46
404.23 16.53 1.08 0.45 0.66 -0.46
404.24 16.59 1.08 0.45 0.63 -0.47
404.25 16.65 1.09 0.45 0.60 -0.47
404.26 16.71 1.10 0.44 0.57 -0.47
404.27 16.77 1.10 0.44 0.54 -0.48
404.28 16.83 1.11 0.43 0.51 -0.48
404.29 16.88 1.11 0.43 0.48 -0.48
404.30 16.93 1.12 0.42 0.44 -0.48
404.31 16.97 1.12 0.42 0.41 -0.48
404.32 17.01 1.12 0.41 0.37 -0.48
404.33 17.04 1.13 0.41 0.33 -0.49
404.34 17.06 1.13 0.40 0.29 -0.49
404.35 17.07 1.13 0.40 0.25 -0.49
404.36 17.09 1.14 0.39 0.21 -0.49
404.37 17.10 1.14 0.39 0.17 -0.49
404.38 17.11 1.14 0.38 0.13 -0.49
404.39 17.12 1.14 0.38 0.09 -0.49
404.40 17.14 1.14 0.37 0.04 -0.48
404.41 17.17 1.14 0.37 0.00 -0.48
404.42 17.21 1.14 0.36 -0.04 -0.48
404.43 17.25 1.14 0.36 -0.09 -0.48
404.44 17.29 1.14 0.35 -0.13 -0.48
404.45 17.34 1.14 0.35 -0.18 -0.48
404.46 17.38 1.14 0.34 -0.22 -0.48
404.47 17.42 1.13 0.34 -0.27 -0.47
404.48 17.45 1.13 0.33 -0.31 -0.47
404.49 17.46 1.13 0.33 -0.36 -0.47
404.50 17.46 1.12 0.33 -0.40 -0.47
404.51 17.44 1.12 0.32 -0.45 -0.46
404.52 17.40 1.11 0.32 -0.49 -0.46
404.53 17.35 1.11 0.31 -0.54 -0.46
404.54 17.29 1.10 0.31 -0.59 -0.46
404.55 17.23 1.10 0.30 -0.63 -0.45
404.56 17.16 1.09 0.30 -0.68 -0.45
404.57 17.10 1.08 0.29 -0.73 -0.45
404.58 17.05 1.08 0.29 -0.77 -0.44
404.59 17.02 1.07 0.28 -0.82 -0.44
404.60 17.01 1.06 0.28 -0.86 -0.44
404.61 17.02 1.05 0.28 -0.91 -0.43
404.62 17.05 1.04 0.27 -0.95 -0.43
404.63 17.09 1.03 0.27 -1.00 -0.42
404.64 17.15 1.02 0.26 -1.04 -0.42
404.65 17.23 1.01 0.26 -1.08 -0.42
404.66 17.30 1.00 0.25 -1.12 -0.41
404.67 17.38 0.99 0.25 -1.16 -0.41
404.68 17.45 0.98 0.25 -1.19 -0.41
404.69 17.51 0.97 0.24 -1.23 -0.40
404.70 17.56 0.95 0.24 -1.26 -0.40
404.71 17.60 0.94 0.23 -1.30 -0.39
404.72 17.63 0.93 0.23 -1.33 -0.39
404.73 17.65 0.91 0.23 -1.35 -0.39
404.74 17.67 0.90 0.22 -1.38 -0.38
404.75 17.69 0.89 0.22 -1.41 -0.38
404.76 17.71 0.87 0.22 -1.43 -0.38
404.77 17.74 0.86 0.21 -1.45 -0.37
404.78 17.77 0.84 0.21 -1.47 -0.37
404.79 17.82 0.83 0.20 -1.49 -0.37
404.80 17.86 0.81 0.20 -1.51 -0.36
404.81 17.91 0.80 0.20 -1.52 -0.36
404.82 17.96 0.78 0.19 -1.54 -0.36
404.83 18.01 0.77 0.19 -1.55 -0.35
404.84 18.04 0.75 0.19 -1.56 -0.35
404.85 18.06 0.74 0.18 -1.56 -0.35
404.86 18.06 0.72 0.18 -1.57 -0.34
404.87 18.04 0.70 0.18 -1.57 -0.34
404.88 18.00 0.69 0.17 -1.57 -0.34
404.89 17.94 0.67 0.17 -1.58 -0.34
404.90 17.87 0.66 0.17 -1.58 -0.33
404.91 17.78 0.64 0.16 -1.57 -0.33
404.92 17.70 0.63 0.16 -1.57 -0.33
404.93 17.61 0.61 0.16 -1.57 -0.33
404.94 17.54 0.59 0.15 -1.56 -0.32
404.95 17.47 0.58 0.15 -1.56 -0.32
404.96 17.42 0.56 0.15 -1.55 -0.32
404.97 17.39 0.55 0.14 -1.54 -0.32
404.98 17.38 0.53 0.14 -1.53 -0.32
404.99 17.39 0.52 0.14 -1.52 -0.31
405.00 17.41 0.50 0.13 -1.50 -0.31
405.01 17.43 0.49 0.13 -1.49 -0.31
405.02 17.46 0.47 0.13 -1.47 -0.31
405.03 17.49 0.46 0.12 -1.45 -0.31
405.04 17.52 0.44 0.12 -1.43 -0.31
405.05 17.53 0.43 0.12 -1.41 -0.31
405.06 17.53 0.42 0.12 -1.38 -0.30
405.07 17.53 0.40 0.11 -1.36 -0.30
405.08 17.50 0.39 0.11 -1.33 -0.30
405.09 17.47 0.37 0.11 -1.30 -0.30
405.10 17.43 0.36 0.10 -1.27 -0.30
405.11 17.39 0.35 0.10 -1.24 -0.30
405.12 17.34 0.34 0.10 -1.21 -0.30
405.13 17.28 0.33 0.09 -1.18 -0.30
405.14 17.23 0.31 0.09 -1.15 -0.30
405.15 17.19 0.30 0.09 -1.11 -0.30
405.16 17.14 0.29 0.09 -1.08 -0.30
405.17 17.10 0.28 0.08 -1.04 -0.30
405.18 17.07 0.27 0.08 -1.01 -0.29
405.19 17.03 0.26 0.08 -0.97 -0.29
405.20 17.00 0.25 0.07 -0.93 -0.29
405.21 16.97 0.24 0.07 -0.89 -0.29
405.22 16.94 0.23 0.07 -0.85 -0.29
405.23 16.91 0.22 0.06 -0.82 -0.29
405.24 16.89 0.22 0.06 -0.78 -0.29
405.25 16.86 0.21 0.06 -0.74 -0.29
405.26 16.85 0.20 0.06 -0.69 -0.29
405.27 16.84 0.20 0.05 -0.65 -0.29
405.28 16.84 0.19 0.05 -0.61 -0.29
405.29 16.84 0.18 0.05 -0.57 -0.29
405.30 16.85 0.18 0.04 -0.53 -0.29
405.31 16.86 0.17 0.04 -0.48 -0.29
405.32 16.88 0.17 0.04 -0.44 -0.29
405.33 16.90 0.16 0.04 -0.40 -0.29
405.34 16.92 0.16 0.03 -0.35 -0.28
405.35 16.93 0.16 0.03 -0.31 -0.28
405.36 16.95 0.15 0.03 -0.26 -0.28
405.37 16.95 0.15 0.02 -0.22 -0.28
405.38 16.95 0.15 0.02 -0.17 -0.28
405.39 16.93 0.15 0.02 -0.13 -0.28
405.40 16.92 0.15 0.02 -0.09 -0.28
405.41 16.89 0.15 0.01 -0.04 -0.28
405.42 16.87 0.15 0.01 -0.00 -0.27
405.43 16.85 0.15 0.01 0.04 -0.27
405.44 16.83 0.15 0.00 0.08 -0.27
405.45 16.82 0.15 0.00 0.12 -0.27
405.46 16.82 0.15 -0.00 0.16 -0.27
405.47 16.84 0.15 -0.00 0.20 -0.26
405.48 16.86 0.15 -0.01 0.24 -0.26
405.49 16.90 0.16 -0.01 0.28 -0.26
405.50 16.94 0.16 -0.01 0.32 -0.26
405.51 17.00 0.16 -0.01 0.36 -0.25
405.52 17.05 0.17 -0.02 0.40 -0.25
405.53 17.11 0.17 -0.02 0.43 -0.25
405.54 17.16 0.18 -0.02 0.47 -0.24
405.55 17.20 0.18 -0.02 0.51 -0.24
405.56 17.23 0.19 -0.03 0.54 -0.24
405.57 17.24 0.19 -0.03 0.57 -0.23
405.58 17.25 0.20 -0.03 0.61 -0.23
405.59 17.23 0.20 -0.03 0.64 -0.22
405.60 17.21 0.21 -0.03 0.67 -0.22
405.61 17.17 0.22 -0.04 0.70 -0.21
405.62 17.12 0.22 -0.04 0.73 -0.21
405.63 17.06 0.23 -0.04 0.75 -0.20
405.64 17.00 0.24 -0.04 0.77 -0.20
405.65 16.95 0.25 -0.05 0.80 -0.19
405.66 16.89 0.25 -0.05 0.82 -0.19
405.67 16.84 0.26 -0.05 0.84 -0.18
405.68 16.80 0.27 -0.05 0.85 -0.18
405.69 16.77 0.28 -0.05 0.87 -0.17
405.70 16.75 0.29 -0.05 0.88 -0.16
405.71 16.75 0.30 -0.06 0.89 -0.16
405.72 16.76 0.31 -0.06 0.90 -0.15
405.73 16.78 0.32 -0.06 0.91 -0.14
405.74 16.81 0.32 -0.06 0.92 -0.14
405.75 16.85 0.33 -0.06 0.93 -0.13
405.76 16.90 0.34 -0.06 0.93 -0.12
405.77 16.95 0.35 -0.06 0.94 -0.11
405.78 17.00 0.36 -0.06 0.94 -0.11
405.79 17.05 0.37 -0.07 0.94 -0.10
405.80 17.09 0.38 -0.07 0.94 -0.09
405.81 17.13 0.39 -0.07 0.94 -0.08
405.82 17.16 0.40 -0.07 0.94 -0.07
405.83 17.18 0.41 -0.07 0.94 -0.06
405.84 17.19 0.42 -0.07 0.94 -0.05
405.85 17.20 0.43 -0.07 0.93 -0.04
405.86 17.19 0.44 -0.07 0.92 -0.04
405.87 17.19 0.45 -0.07 0.92 -0.03
405.88 17.18 0.46 -0.07 0.91 -0.02
405.89 17.18 0.46 -0.07 0.90 -0.01
405.90 17.18 0.47 -0.07 0.89 0.00
405.91 17.19 0.48 -0.07 0.87 0.01
405.92 17.21 0.49 -0.07 0.86 0.02
405.93 17.23 0.50 -0.07 0.84 0.03
405.94 17.27 0.51 -0.07 0.83 0.04
405.95 17.31 0.52 -0.07 0.81 0.05
405.96 17.36 0.52 -0.07 0.80 0.06
405.97 17.41 0.53 -0.07 0.78 0.08
405.98 17.45 0.54 -0.07 0.76 0.09
405.99 17.48 0.55 -0.07 0.74 0.10
406.00 17.51 0.55 -0.07 0.72 0.11
406.01 17.52 0.56 -0.06 0.70 0.12
406.02 17.52 0.57 -0.06 0.68 0.13
406.03 17.51 0.57 -0.06 0.65 0.14
406.04 17.49 0.58 -0.06 0.63 0.15
406.05 17.47 0.59 -0.06 0.61 0.16
406.06 17.45 0.59 -0.06 0.58 0.17
406.07 17.43 0.60 -0.06 0.56 0.18
406.08 17.42 0.60 -0.05 0.53 0.20
406.09 17.43 0.61 -0.05 0.51 0.21
406.10 17.46 0.61 -0.05 0.48 0.22
406.11 17.50 0.62 -0.05 0.45 0.23
406.12 17.57 0.62 -0.05 0.43 0.24
406.13 17.65 0.63 -0.04 0.40 0.25
406.14 17.73 0.63 -0.04 0.38 0.26
406.15 17.83 0.64 -0.04 0.35 0.27
406.16 17.91 0.64 -0.03 0.33 0.28
406.17 17.99 0.64 -0.03 0.30 0.29
406.18 18.05 0.64 -0.03 0.28 0.30
406.19 18.08 0.65 -0.03 0.26 0.31
406.20 18.09 0.65 -0.02 0.23 0.32
406.21 18.07 0.65 -0.02 0.21 0.33
406.22 18.03 0.65 -0.02 0.19 0.34
406.23 17.97 0.66 -0.01 0.16 0.35
406.24 17.89 0.66 -0.01 0.14 0.36
406.25 17.81 0.66 -0.00 0.12 0.37
406.26 17.74 0.66 -0.00 0.09 0.38
406.27 17.67 0.66 0.00 0.07 0.39
406.28 17.63 0.66 0.01 0.04 0.40
406.29 17.61 0.66 0.01 0.02 0.41
406.30 17.62 0.66 0.01 -0.00 0.42
406.31 17.66 0.66 0.02 -0.02 0.43
406.32 17.72 0.66 0.02 -0.05 0.44
406.33 17.80 0.66 0.03 -0.07 0.45
406.34 17.90 0.66 0.03 -0.08 0.46
406.35 18.00 0.66 0.04 -0.10 0.46
406.36 18.10 0.66 0.04 -0.12 0.47
406.37 18.19 0.66 0.05 -0.13 0.48
406.38 18.26 0.65 0.05 -0.14 0.49
406.39 18.31 0.65 0.06 -0.15 0.49
406.40 18.34 0.65 0.06 -0.16 0.50
406.41 18.34 0.65 0.07 -0.17 0.51
406.42 18.32 0.65 0.07 -0.18 0.51
406.43 18.29 0.65 0.08 -0.19 0.52
406.44 18.24 0.64 0.08 -0.19 0.53
406.45 18.18 0.64 0.09 -0.20 0.53
406.46 18.13 0.64 0.09 -0.21 0.54
406.47 18.08 0.64 0.10 -0.21 0.54
406.48 18.03 0.64 0.10 -0.21 0.55
406.49 18.00 0.63 0.11 -0.22 0.55
406.50 17.97 0.63 0.11 -0.22 0.56
406.51 17.95 0.63 0.12 -0.22 0.56
406.52 17.94 0.63 0.13 -0.22 0.56
406.53 17.93 0.63 0.13 -0.22 0.57
406.54 17.92 0.62 0.14 -0.22 0.57
406.55 17.91 0.62 0.14 -0.22 0.57
406.56 17.90 0.62 0.15 -0.21 0.58
406.57 17.88 0.62 0.15 -0.21 0.58
406.58 17.86 0.61 0.16 -0.20 0.58
406.59 17.84 0.61 0.17 -0.20 0.58
406.60 17.83 0.61 0.17 -0.19 0.58
406.61 17.82 0.61 0.18 -0.18 0.59
406.62 17.83 0.61 0.18 -0.17 0.59
406.63 17.84 0.61 0.19 -0.16 0.59
406.64 17.88 0.60 0.19 -0.15 0.59
406.65 17.92 0.60 0.20 -0.14 0.59
406.66 17.98 0.60 0.21 -0.12 0.59
406.67 18.04 0.60 0.21 -0.11 0.59
406.68 18.11 0.60 0.22 -0.09 0.59
406.69 18.17 0.60 0.22 -0.07 0.59
406.70 18.23 0.60 0.23 -0.05 0.59
406.71 18.27 0.60 0.24 -0.03 0.58
406.72 18.29 0.60 0.24 -0.01 0.58
406.73 18.30 0.60 0.25 0.02 0.58
406.74 18.28 0.60 0.25 0.04 0.58
406.75 18.24 0.60 0.26 0.07 0.58
406.76 18.19 0.60 0.27 0.09 0.57
406.77 18.13 0.60 0.27 0.12 0.57
406.78 18.06 0.60 0.28 0.14 0.57
406.79 18.00 0.60 0.28 0.17 0.57
406.80 17.95 0.60 0.29 0.19 0.56
406.81 17.91 0.61 0.29 0.22 0.56
406.82 17.89 0.61 0.30 0.24 0.56
406.83 17.88 0.61 0.30 0.27 0.55
406.84 17.90 0.61 0.31 0.30 0.55
406.85 17.93 0.62 0.32 0.33 0.54
406.86 17.96 0.62 0.32 0.35 0.54
406.87 18.00 0.62 0.33 0.38 0.53
406.88 18.04 0.63 0.33 0.41 0.53
406.89 18.06 0.63 0.34 0.44 0.52
406.90 18.07 0.64 0.34 0.47 0.52
406.91 18.06 0.64 0.35 0.50 0.51
406.92 18.03 0.65 0.35 0.53 0.51
406.93 17.97 0.65 0.36 0.56 0.50
406.94 17.90 0.66 0.36 0.59 0.50
406.95 17.81 0.66 0.37 0.61 0.49
