TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
379.07 21.08 1.02 0.18 -0.73 0.25
379.08 21.14 1.01 0.19 -0.77 0.25
379.09 21.19 1.00 0.19 -0.82 0.26
379.10 21.24 1.00 0.19 -0.86 0.27
379.11 21.27 0.99 0.19 -0.90 0.27
379.12 21.29 0.98 0.20 -0.94 0.28
379.13 21.28 0.97 0.20 -0.97 0.28
379.14 21.25 0.96 0.20 -1.01 0.29
379.15 21.20 0.95 0.21 -1.04 0.29
379.16 21.13 0.94 0.21 -1.07 0.30
379.17 21.04 0.93 0.21 -1.11 0.30
379.18 20.93 0.92 0.21 -1.13 0.31
379.19 20.82 0.90 0.22 -1.16 0.31
379.20 20.71 0.89 0.22 -1.19 0.32
379.21 20.61 0.88 0.22 -1.21 0.32
379.22 20.53 0.87 0.23 -1.24 0.32
379.23 20.47 0.86 0.23 -1.26 0.32
379.24 20.43 0.84 0.23 -1.28 0.33
379.25 20.43 0.83 0.24 -1.30 0.33
379.26 20.45 0.82 0.24 -1.31 0.33
379.27 20.50 0.80 0.24 -1.33 0.33
379.28 20.58 0.79 0.25 -1.34 0.33
379.29 20.68 0.78 0.25 -1.35 0.33
379.30 20.78 0.76 0.25 -1.35 0.33
379.31 20.90 0.75 0.26 -1.35 0.33
379.32 21.01 0.74 0.26 -1.35 0.33
379.33 21.11 0.72 0.26 -1.34 0.33
379.34 21.20 0.71 0.27 -1.34 0.33
379.35 21.27 0.70 0.27 -1.33 0.33
379.36 21.33 0.68 0.27 -1.31 0.33
379.37 21.37 0.67 0.28 -1.30 0.33
379.38 21.39 0.66 0.28 -1.28 0.33
379.39 21.40 0.64 0.28 -1.26 0.32
379.40 21.41 0.63 0.29 -1.24 0.32
379.41 21.41 0.62 0.29 -1.21 0.32
379.42 21.42 0.61 0.29 -1.19 0.31
379.43 21.44 0.60 0.30 -1.16 0.31
379.44 21.46 0.58 0.30 -1.13 0.31
379.45 21.50 0.57 0.30 -1.09 0.30
379.46 21.55 0.56 0.31 -1.06 0.30
379.47 21.60 0.55 0.31 -1.02 0.29
379.48 21.66 0.54 0.31 -0.98 0.29
379.49 21.71 0.53 0.31 -0.94 0.28
379.50 21.76 0.52 0.32 -0.89 0.27
379.51 21.79 0.51 0.32 -0.84 0.27
379.52 21.80 0.51 0.32 -0.80 0.26
379.53 21.78 0.50 0.32 -0.75 0.26
379.54 21.74 0.49 0.33 -0.70 0.25
379.55 21.67 0.48 0.33 -0.65 0.24
379.56 21.57 0.48 0.33 -0.59 0.24
379.57 21.46 0.47 0.33 -0.54 0.23
379.58 21.33 0.47 0.34 -0.49 0.22
379.59 21.20 0.46 0.34 -0.44 0.21
379.60 21.07 0.46 0.34 -0.38 0.21
379.61 20.95 0.46 0.34 -0.33 0.20
379.62 20.84 0.45 0.34 -0.28 0.19
379.63 20.77 0.45 0.35 -0.22 0.18
379.64 20.71 0.45 0.35 -0.17 0.17
379.65 20.69 0.45 0.35 -0.12 0.16
379.66 20.70 0.45 0.35 -0.07 0.16
379.67 20.73 0.44 0.35 -0.01 0.15
379.68 20.78 0.45 0.35 0.04 0.14
379.69 20.84 0.45 0.36 0.10 0.13
379.70 20.90 0.45 0.36 0.15 0.12
379.71 20.96 0.45 0.36 0.21 0.11
379.72 21.02 0.45 0.36 0.26 0.10
379.73 21.06 0.45 0.36 0.32 0.10
379.74 21.08 0.46 0.36 0.38 0.09
379.75 21.09 0.46 0.36 0.43 0.08
379.76 21.08 0.47 0.36 0.49 0.07
379.77 21.06 0.47 0.36 0.54 0.06
379.78 21.03 0.48 0.36 0.59 0.05
379.79 21.00 0.48 0.36 0.65 0.04
379.80 20.98 0.49 0.37 0.70 0.04
379.81 20.96 0.50 0.37 0.75 0.03
379.82 20.96 0.50 0.37 0.80 0.02
379.83 20.98 0.51 0.37 0.84 0.01
379.84 21.01 0.52 0.37 0.89 0.00
379.85 21.05 0.53 0.37 0.94 -0.00
379.86 21.11 0.54 0.37 0.98 -0.01
379.87 21.17 0.55 0.37 1.03 -0.02
379.88 21.23 0.56 0.37 1.07 -0.03
379.89 21.28 0.57 0.37 1.11 -0.03
379.90 21.33 0.58 0.36 1.15 -0.04
379.91 21.36 0.60 0.36 1.19 -0.05
379.92 21.38 0.61 0.36 1.23 -0.05
379.93 21.38 0.62 0.36 1.27 -0.06
379.94 21.37 0.63 0.36 1.30 -0.07
379.95 21.35 0.65 0.36 1.33 -0.07
379.96 21.32 0.66 0.36 1.36 -0.08
379.97 21.30 0.67 0.36 1.39 -0.08
379.98 21.29 0.69 0.36 1.42 -0.09
379.99 21.29 0.70 0.36 1.44 -0.09
380.00 21.30 0.72 0.36 1.46 -0.10
380.01 21.32 0.73 0.36 1.48 -0.10
380.02 21.36 0.75 0.36 1.50 -0.11
380.03 21.41 0.76 0.35 1.51 -0.11
380.04 21.47 0.78 0.35 1.53 -0.12
380.05 21.53 0.79 0.35 1.54 -0.12
380.06 21.59 0.81 0.35 1.55 -0.12
380.07 21.62 0.82 0.35 1.55 -0.13
380.08 21.64 0.84 0.35 1.56 -0.13
380.09 21.64 0.85 0.35 1.56 -0.13
380.10 21.62 0.87 0.35 1.56 -0.13
380.11 21.57 0.88 0.34 1.56 -0.13
380.12 21.50 0.90 0.34 1.56 -0.14
380.13 21.42 0.92 0.34 1.55 -0.14
380.14 21.33 0.93 0.34 1.54 -0.14
380.15 21.24 0.95 0.34 1.53 -0.14
380.16 21.16 0.96 0.34 1.51 -0.14
380.17 21.09 0.98 0.34 1.49 -0.14
380.18 21.05 0.99 0.33 1.47 -0.14
380.19 21.03 1.01 0.33 1.44 -0.14
380.20 21.03 1.02 0.33 1.42 -0.14
380.21 21.06 1.03 0.33 1.39 -0.14
380.22 21.11 1.05 0.33 1.36 -0.14
380.23 21.17 1.06 0.33 1.33 -0.13
380.24 21.24 1.07 0.33 1.29 -0.13
380.25 21.31 1.09 0.33 1.26 -0.13
380.26 21.38 1.10 0.32 1.22 -0.13
380.27 21.43 1.11 0.32 1.18 -0.13
380.28 21.46 1.12 0.32 1.14 -0.12
380.29 21.48 1.13 0.32 1.10 -0.12
380.30 21.48 1.15 0.32 1.06 -0.12
380.31 21.45 1.16 0.32 1.02 -0.11
380.32 21.42 1.17 0.32 0.97 -0.11
380.33 21.38 1.17 0.32 0.92 -0.11
380.34 21.33 1.18 0.31 0.87 -0.10
380.35 21.29 1.19 0.31 0.82 -0.10
380.36 21.25 1.20 0.31 0.77 -0.10
380.37 21.22 1.21 0.31 0.71 -0.09
380.38 21.20 1.21 0.31 0.66 -0.09
380.39 21.18 1.22 0.31 0.60 -0.08
380.40 21.18 1.23 0.31 0.54 -0.08
380.41 21.18 1.23 0.31 0.49 -0.07
380.42 21.18 1.24 0.31 0.43 -0.07
380.43 21.17 1.24 0.31 0.37 -0.06
380.44 21.16 1.24 0.31 0.31 -0.06
380.45 21.14 1.25 0.31 0.24 -0.05
380.46 21.10 1.25 0.31 0.18 -0.05
380.47 21.06 1.25 0.31 0.12 -0.04
380.48 21.01 1.25 0.30 0.06 -0.04
380.49 20.95 1.25 0.30 -0.01 -0.03
380.50 20.89 1.25 0.30 -0.07 -0.03
380.51 20.84 1.25 0.30 -0.13 -0.02
380.52 20.80 1.25 0.30 -0.20 -0.02
380.53 20.77 1.25 0.30 -0.26 -0.01
380.54 20.76 1.24 0.30 -0.33 -0.01
380.55 20.77 1.24 0.30 -0.39 -0.00
380.56 20.79 1.24 0.30 -0.45 0.00
380.57 20.83 1.23 0.30 -0.51 0.01
380.58 20.89 1.22 0.30 -0.57 0.01
380.59 20.95 1.22 0.30 -0.63 0.02
380.60 21.01 1.21 0.30 -0.69 0.02
380.61 21.08 1.21 0.30 -0.75 0.03
380.62 21.14 1.20 0.30 -0.80 0.03
380.63 21.18 1.19 0.30 -0.86 0.04
380.64 21.22 1.18 0.31 -0.91 0.04
380.65 21.25 1.17 0.31 -0.96 0.05
380.66 21.26 1.16 0.31 -1.01 0.05
380.67 21.26 1.15 0.31 -1.06 0.05
380.68 21.25 1.14 0.31 -1.10 0.06
380.69 21.24 1.13 0.31 -1.15 0.06
380.70 21.22 1.12 0.31 -1.19 0.06
380.71 21.21 1.10 0.31 -1.23 0.07
380.72 21.19 1.09 0.31 -1.27 0.07
380.73 21.19 1.08 0.31 -1.31 0.07
380.74 21.18 1.07 0.31 -1.34 0.07
380.75 21.19 1.05 0.31 -1.38 0.08
380.76 21.20 1.04 0.31 -1.41 0.08
380.77 21.21 1.02 0.31 -1.44 0.08
380.78 21.22 1.01 0.31 -1.47 0.08
380.79 21.24 1.00 0.32 -1.49 0.08
380.80 21.25 0.98 0.32 -1.51 0.08
380.81 21.25 0.96 0.32 -1.53 0.08
380.82 21.26 0.95 0.32 -1.55 0.09
380.83 21.25 0.93 0.32 -1.57 0.09
380.84 21.25 0.92 0.32 -1.58 0.09
380.85 21.23 0.90 0.32 -1.59 0.08
380.86 21.22 0.89 0.32 -1.60 0.08
380.87 21.20 0.87 0.32 -1.61 0.08
380.88 21.18 0.85 0.32 -1.61 0.08
380.89 21.16 0.84 0.32 -1.62 0.08
380.90 21.14 0.82 0.32 -1.62 0.08
380.91 21.12 0.81 0.33 -1.61 0.08
380.92 21.11 0.79 0.33 -1.61 0.07
380.93 21.09 0.77 0.33 -1.60 0.07
380.94 21.08 0.76 0.33 -1.59 0.07
380.95 21.06 0.74 0.33 -1.58 0.07
380.96 21.05 0.73 0.33 -1.57 0.06
380.97 21.03 0.71 0.33 -1.56 0.06
380.98 21.02 0.69 0.33 -1.54 0.06
380.99 21.00 0.68 0.33 -1.52 0.05
381.00 20.99 0.66 0.33 -1.50 0.05
381.01 20.97 0.65 0.33 -1.47 0.04
381.02 20.96 0.63 0.33 -1.45 0.04
381.03 20.94 0.62 0.33 -1.42 0.03
381.04 20.93 0.61 0.33 -1.39 0.03
381.05 20.92 0.59 0.33 -1.36 0.02
381.06 20.91 0.58 0.33 -1.33 0.02
381.07 20.90 0.57 0.33 -1.29 0.01
381.08 20.89 0.55 0.33 -1.25 0.00
381.09 20.87 0.54 0.33 -1.22 -0.00
381.10 20.86 0.53 0.33 -1.18 -0.01
381.11 20.84 0.52 0.33 -1.13 -0.01
381.12 20.83 0.51 0.33 -1.09 -0.02
381.13 20.81 0.50 0.33 -1.05 -0.03
381.14 20.79 0.49 0.33 -1.00 -0.04
381.15 20.77 0.48 0.33 -0.95 -0.04
381.16 20.76 0.47 0.33 -0.91 -0.05
381.17 20.74 0.46 0.33 -0.86 -0.06
381.18 20.73 0.45 0.33 -0.81 -0.06
381.19 20.73 0.44 0.33 -0.76 -0.07
381.20 20.72 0.43 0.33 -0.70 -0.08
381.21 20.71 0.43 0.33 -0.65 -0.09
381.22 20.71 0.42 0.33 -0.60 -0.09
381.23 20.71 0.42 0.33 -0.54 -0.10
381.24 20.71 0.41 0.33 -0.49 -0.11
381.25 20.70 0.41 0.32 -0.43 -0.12
381.26 20.70 0.40 0.32 -0.38 -0.13
381.27 20.69 0.40 0.32 -0.32 -0.13
381.28 20.68 0.40 0.32 -0.27 -0.14
381.29 20.68 0.39 0.32 -0.21 -0.15
381.30 20.67 0.39 0.32 -0.15 -0.16
381.31 20.67 0.39 0.32 -0.10 -0.16
381.32 20.68 0.39 0.31 -0.04 -0.17
381.33 20.70 0.39 0.31 0.01 -0.18
381.34 20.72 0.39 0.31 0.07 -0.19
381.35 20.75 0.39 0.31 0.13 -0.19
381.36 20.79 0.39 0.31 0.18 -0.20
381.37 20.84 0.39 0.30 0.24 -0.21
381.38 20.89 0.40 0.30 0.29 -0.22
381.39 20.94 0.40 0.30 0.34 -0.22
381.40 20.98 0.40 0.30 0.40 -0.23
381.41 21.01 0.41 0.30 0.45 -0.24
381.42 21.02 0.41 0.29 0.50 -0.24
381.43 21.02 0.42 0.29 0.55 -0.25
381.44 21.00 0.42 0.29 0.60 -0.26
381.45 20.96 0.43 0.29 0.65 -0.26
381.46 20.90 0.44 0.28 0.70 -0.27
381.47 20.82 0.44 0.28 0.75 -0.27
381.48 20.72 0.45 0.28 0.79 -0.28
381.49 20.62 0.46 0.27 0.83 -0.28
381.50 20.52 0.47 0.27 0.87 -0.29
381.51 20.43 0.48 0.27 0.91 -0.29
381.52 20.34 0.49 0.27 0.94 -0.30
381.53 20.27 0.50 0.26 0.97 -0.30
381.54 20.23 0.51 0.26 1.00 -0.30
381.55 20.21 0.52 0.26 1.03 -0.31
381.56 20.22 0.53 0.25 1.05 -0.31
381.57 20.26 0.54 0.25 1.08 -0.31
381.58 20.32 0.55 0.25 1.10 -0.32
381.59 20.39 0.56 0.24 1.12 -0.32
381.60 20.49 0.57 0.24 1.14 -0.32
381.61 20.59 0.58 0.24 1.16 -0.32
381.62 20.71 0.59 0.23 1.18 -0.32
381.63 20.82 0.61 0.23 1.19 -0.32
381.64 20.92 0.62 0.23 1.21 -0.32
381.65 21.02 0.63 0.22 1.22 -0.33
381.66 21.11 0.64 0.22 1.23 -0.33
381.67 21.18 0.65 0.22 1.24 -0.33
381.68 21.23 0.67 0.22 1.25 -0.32
381.69 21.27 0.68 0.21 1.25 -0.32
381.70 21.30 0.69 0.21 1.26 -0.32
381.71 21.31 0.70 0.21 1.26 -0.32
381.72 21.30 0.72 0.20 1.26 -0.32
381.73 21.29 0.73 0.20 1.26 -0.32
381.74 21.26 0.74 0.20 1.25 -0.32
381.75 21.23 0.75 0.19 1.24 -0.31
381.76 21.19 0.77 0.19 1.23 -0.31
381.77 21.15 0.78 0.19 1.22 -0.31
381.78 21.11 0.79 0.18 1.21 -0.30
381.79 21.07 0.80 0.18 1.19 -0.30
381.80 21.04 0.82 0.18 1.17 -0.29
381.81 21.02 0.83 0.17 1.15 -0.29
381.82 21.01 0.84 0.17 1.13 -0.28
381.83 21.02 0.85 0.17 1.10 -0.28
381.84 21.04 0.86 0.17 1.07 -0.27
381.85 21.07 0.87 0.16 1.04 -0.27
381.86 21.12 0.88 0.16 1.01 -0.26
381.87 21.19 0.89 0.16 0.98 -0.26
381.88 21.26 0.90 0.16 0.95 -0.25
381.89 21.35 0.91 0.15 0.91 -0.24
381.90 21.43 0.92 0.15 0.88 -0.24
381.91 21.51 0.93 0.15 0.84 -0.23
381.92 21.59 0.94 0.15 0.81 -0.22
381.93 21.66 0.94 0.14 0.77 -0.21
381.94 21.71 0.95 0.14 0.73 -0.21
381.95 21.75 0.96 0.14 0.69 -0.20
381.96 21.77 0.97 0.14 0.65 -0.19
381.97 21.77 0.97 0.14 0.60 -0.18
381.98 21.76 0.98 0.13 0.56 -0.17
381.99 21.74 0.98 0.13 0.52 -0.17
382.00 21.71 0.99 0.13 0.47 -0.16
382.01 21.67 0.99 0.13 0.42 -0.15
382.02 21.63 1.00 0.13 0.38 -0.14
382.03 21.59 1.00 0.13 0.33 -0.13
382.04 21.55 1.00 0.13 0.28 -0.12
382.05 21.51 1.01 0.12 0.23 -0.11
382.06 21.47 1.01 0.12 0.18 -0.10
382.07 21.44 1.01 0.12 0.13 -0.09
382.08 21.40 1.01 0.12 0.07 -0.08
382.09 21.37 1.01 0.12 0.02 -0.07
382.10 21.34 1.01 0.12 -0.03 -0.06
382.11 21.31 1.01 0.12 -0.09 -0.05
382.12 21.28 1.01 0.12 -0.14 -0.04
382.13 21.25 1.01 0.12 -0.19 -0.03
382.14 21.23 1.00 0.12 -0.25 -0.02
382.15 21.21 1.00 0.12 -0.30 -0.02
382.16 21.20 1.00 0.12 -0.35 -0.01
382.17 21.21 0.99 0.12 -0.40 0.00
382.18 21.24 0.99 0.12 -0.45 0.01
382.19 21.29 0.99 0.12 -0.51 0.02
382.20 21.35 0.98 0.12 -0.55 0.03
382.21 21.43 0.97 0.12 -0.60 0.04
382.22 21.53 0.97 0.12 -0.65 0.05
382.23 21.64 0.96 0.12 -0.69 0.06
382.24 21.75 0.95 0.12 -0.74 0.07
382.25 21.86 0.95 0.12 -0.78 0.08
382.26 21.97 0.94 0.12 -0.82 0.08
382.27 22.06 0.93 0.12 -0.86 0.09
382.28 22.14 0.92 0.12 -0.89 0.10
382.29 22.19 0.91 0.12 -0.92 0.11
382.30 22.21 0.90 0.13 -0.96 0.12
382.31 22.22 0.89 0.13 -0.99 0.12
382.32 22.20 0.88 0.13 -1.02 0.13
382.33 22.17 0.87 0.13 -1.04 0.14
382.34 22.12 0.86 0.13 -1.07 0.15
382.35 22.07 0.85 0.13 -1.09 0.15
382.36 22.02 0.84 0.13 -1.12 0.16
382.37 21.97 0.83 0.14 -1.14 0.17
382.38 21.94 0.82 0.14 -1.16 0.17
382.39 21.92 0.81 0.14 -1.18 0.18
382.40 21.91 0.79 0.14 -1.19 0.18
382.41 21.92 0.78 0.14 -1.21 0.19
382.42 21.94 0.77 0.14 -1.22 0.19
382.43 21.96 0.76 0.15 -1.23 0.20
382.44 21.98 0.75 0.15 -1.24 0.20
382.45 22.00 0.73 0.15 -1.25 0.21
382.46 22.01 0.72 0.15 -1.25 0.21
382.47 22.01 0.71 0.16 -1.25 0.22
382.48 21.98 0.70 0.16 -1.25 0.22
382.49 21.94 0.68 0.16 -1.25 0.22
382.50 21.88 0.67 0.16 -1.25 0.23
382.51 21.81 0.66 0.16 -1.24 0.23
382.52 21.72 0.65 0.17 -1.24 0.23
382.53 21.63 0.63 0.17 -1.23 0.23
382.54 21.54 0.62 0.17 -1.22 0.23
382.55 21.46 0.61 0.17 -1.21 0.24
382.56 21.40 0.60 0.18 -1.20 0.24
382.57 21.35 0.59 0.18 -1.18 0.24
382.58 21.33 0.57 0.18 -1.17 0.24
382.59 21.33 0.56 0.18 -1.15 0.24
382.60 21.36 0.55 0.19 -1.13 0.24
382.61 21.41 0.54 0.19 -1.11 0.24
382.62 21.48 0.53 0.19 -1.08 0.24
382.63 21.56 0.52 0.19 -1.06 0.24
382.64 21.65 0.51 0.19 -1.03 0.24
382.65 21.75 0.50 0.20 -1.00 0.24
382.66 21.84 0.49 0.20 -0.96 0.24
382.67 21.93 0.48 0.20 -0.93 0.23
382.68 22.00 0.47 0.20 -0.89 0.23
382.69 22.05 0.46 0.21 -0.85 0.23
382.70 22.09 0.45 0.21 -0.81 0.23
382.71 22.11 0.44 0.21 -0.77 0.23
382.72 22.12 0.44 0.21 -0.72 0.22
382.73 22.11 0.43 0.22 -0.68 0.22
382.74 22.10 0.42 0.22 -0.63 0.22
382.75 22.07 0.42 0.22 -0.58 0.21
382.76 22.05 0.41 0.22 -0.53 0.21
382.77 22.03 0.41 0.22 -0.48 0.21
382.78 22.02 0.40 0.23 -0.43 0.20
382.79 22.01 0.40 0.23 -0.38 0.20
382.80 22.02 0.39 0.23 -0.33 0.20
382.81 22.04 0.39 0.23 -0.27 0.19
382.82 22.06 0.39 0.23 -0.22 0.19
382.83 22.09 0.39 0.24 -0.17 0.18
382.84 22.13 0.39 0.24 -0.11 0.18
382.85 22.17 0.38 0.24 -0.05 0.17
382.86 22.20 0.38 0.24 0.00 0.17
382.87 22.23 0.38 0.24 0.06 0.16
382.88 22.24 0.39 0.24 0.12 0.16
382.89 22.24 0.39 0.25 0.17 0.15
382.90 22.23 0.39 0.25 0.23 0.15
382.91 22.19 0.39 0.25 0.29 0.15
382.92 22.14 0.39 0.25 0.34 0.14
382.93 22.08 0.40 0.25 0.40 0.14
382.94 22.00 0.40 0.25 0.45 0.13
382.95 21.92 0.41 0.25 0.51 0.13
382.96 21.84 0.41 0.26 0.56 0.12
382.97 21.76 0.42 0.26 0.61 0.12
382.98 21.70 0.43 0.26 0.66 0.11
382.99 21.65 0.43 0.26 0.71 0.11
383.00 21.62 0.44 0.26 0.76 0.10
383.01 21.62 0.45 0.26 0.81 0.10
383.02 21.64 0.46 0.26 0.85 0.09
383.03 21.69 0.46 0.26 0.90 0.09
383.04 21.76 0.47 0.26 0.94 0.08
383.05 21.85 0.48 0.26 0.99 0.08
383.06 21.96 0.49 0.27 1.03 0.08
383.07 22.07 0.50 0.27 1.07 0.07
383.08 22.19 0.51 0.27 1.11 0.07
383.09 22.31 0.53 0.27 1.16 0.06
383.10 22.43 0.54 0.27 1.20 0.06
383.11 22.53 0.55 0.27 1.24 0.06
383.12 22.62 0.56 0.27 1.27 0.05
383.13 22.71 0.58 0.27 1.31 0.05
383.14 22.77 0.59 0.27 1.35 0.05
383.15 22.83 0.60 0.27 1.38 0.05
383.16 22.88 0.62 0.27 1.42 0.04
383.17 22.92 0.63 0.27 1.45 0.04
383.18 22.95 0.65 0.27 1.48 0.04
383.19 22.98 0.66 0.27 1.51 0.04
383.20 23.00 0.68 0.27 1.54 0.03
383.21 23.01 0.69 0.27 1.56 0.03
383.22 23.02 0.71 0.27 1.58 0.03
383.23 23.02 0.72 0.27 1.60 0.03
383.24 23.02 0.74 0.27 1.62 0.03
383.25 23.00 0.76 0.27 1.64 0.03
383.26 22.98 0.77 0.27 1.65 0.03
383.27 22.95 0.79 0.27 1.66 0.03
383.28 22.91 0.80 0.28 1.67 0.03
383.29 22.87 0.82 0.28 1.68 0.03
383.30 22.84 0.84 0.28 1.68 0.03
383.31 22.81 0.86 0.28 1.68 0.03
383.32 22.79 0.87 0.28 1.68 0.03
383.33 22.79 0.89 0.28 1.68 0.03
383.34 22.81 0.91 0.28 1.67 0.03
383.35 22.85 0.92 0.28 1.66 0.03
383.36 22.91 0.94 0.28 1.65 0.04
383.37 23.00 0.96 0.28 1.64 0.04
383.38 23.10 0.97 0.28 1.63 0.04
383.39 23.21 0.99 0.28 1.61 0.04
383.40 23.33 1.00 0.28 1.60 0.05
383.41 23.44 1.02 0.28 1.58 0.05
383.42 23.54 1.04 0.28 1.56 0.05
383.43 23.61 1.05 0.28 1.54 0.05
383.44 23.66 1.07 0.28 1.52 0.06
383.45 23.68 1.08 0.28 1.49 0.06
383.46 23.67 1.10 0.28 1.47 0.07
383.47 23.62 1.11 0.28 1.44 0.07
383.48 23.55 1.12 0.28 1.41 0.07
383.49 23.46 1.14 0.28 1.38 0.08
383.50 23.36 1.15 0.29 1.34 0.08
383.51 23.26 1.17 0.29 1.31 0.09
383.52 23.16 1.18 0.29 1.27 0.09
383.53 23.08 1.19 0.29 1.23 0.10
383.54 23.02 1.20 0.29 1.18 0.10
383.55 22.98 1.21 0.29 1.14 0.11
383.56 22.96 1.23 0.29 1.09 0.11
383.57 22.96 1.24 0.29 1.04 0.12
383.58 22.98 1.25 0.29 0.99 0.12
383.59 23.00 1.26 0.29 0.94 0.13
383.60 23.03 1.27 0.30 0.89 0.14
383.61 23.05 1.27 0.30 0.83 0.14
383.62 23.05 1.28 0.30 0.78 0.15
383.63 23.04 1.29 0.30 0.72 0.15
383.64 23.00 1.30 0.30 0.67 0.16
383.65 22.94 1.30 0.30 0.61 0.17
383.66 22.85 1.31 0.31 0.55 0.17
383.67 22.74 1.31 0.31 0.49 0.18
383.68 22.62 1.32 0.31 0.43 0.18
383.69 22.50 1.32 0.31 0.37 0.19
383.70 22.38 1.33 0.31 0.31 0.20
383.71 22.26 1.33 0.31 0.25 0.20
383.72 22.16 1.33 0.32 0.18 0.21
383.73 22.09 1.33 0.32 0.12 0.21
383.74 22.04 1.33 0.32 0.05 0.22
383.75 22.02 1.33 0.32 -0.01 0.23
383.76 22.02 1.33 0.33 -0.08 0.23
383.77 22.05 1.33 0.33 -0.14 0.24
383.78 22.10 1.33 0.33 -0.21 0.24
383.79 22.16 1.33 0.33 -0.27 0.25
383.80 22.23 1.32 0.34 -0.33 0.25
383.81 22.30 1.32 0.34 -0.39 0.26
383.82 22.38 1.32 0.34 -0.45 0.26
383.83 22.44 1.31 0.34 -0.50 0.27
383.84 22.50 1.31 0.35 -0.56 0.27
383.85 22.55 1.30 0.35 -0.61 0.28
383.86 22.60 1.29 0.35 -0.67 0.28
383.87 22.63 1.29 0.35 -0.72 0.28
383.88 22.65 1.28 0.36 -0.77 0.29
383.89 22.66 1.27 0.36 -0.81 0.29
383.90 22.67 1.26 0.36 -0.86 0.29
383.91 22.67 1.26 0.37 -0.90 0.30
383.92 22.66 1.25 0.37 -0.95 0.30
383.93 22.64 1.24 0.37 -0.99 0.30
383.94 22.62 1.23 0.37 -1.03 0.30
383.95 22.59 1.22 0.38 -1.06 0.30
383.96 22.55 1.20 0.38 -1.10 0.31
383.97 22.51 1.19 0.38 -1.13 0.31
383.98 22.47 1.18 0.39 -1.17 0.31
383.99 22.43 1.17 0.39 -1.20 0.31
384.00 22.39 1.16 0.39 -1.23 0.31
384.01 22.35 1.15 0.40 -1.25 0.31
384.02 22.33 1.13 0.40 -1.28 0.31
384.03 22.31 1.12 0.40 -1.30 0.31
384.04 22.31 1.11 0.41 -1.32 0.31
384.05 22.32 1.09 0.41 -1.34 0.30
384.06 22.34 1.08 0.41 -1.36 0.30
384.07 22.37 1.07 0.41 -1.37 0.30
384.08 22.40 1.05 0.42 -1.38 0.30
384.09 22.44 1.04 0.42 -1.39 0.30
384.10 22.47 1.03 0.42 -1.40 0.29
384.11 22.50 1.01 0.43 -1.40 0.29
384.12 22.51 1.00 0.43 -1.40 0.29
384.13 22.52 0.98 0.43 -1.40 0.28
384.14 22.50 0.97 0.43 -1.40 0.28
384.15 22.48 0.96 0.44 -1.39 0.27
384.16 22.44 0.94 0.44 -1.38 0.27
384.17 22.39 0.93 0.44 -1.37 0.26
384.18 22.34 0.91 0.45 -1.36 0.26
384.19 22.28 0.90 0.45 -1.34 0.25
384.20 22.23 0.89 0.45 -1.33 0.25
384.21 22.18 0.87 0.45 -1.31 0.24
384.22 22.15 0.86 0.46 -1.29 0.23
384.23 22.12 0.85 0.46 -1.27 0.23
384.24 22.11 0.84 0.46 -1.25 0.22
384.25 22.12 0.82 0.46 -1.22 0.21
384.26 22.13 0.81 0.46 -1.19 0.20
384.27 22.15 0.80 0.47 -1.17 0.19
384.28 22.16 0.79 0.47 -1.13 0.19
384.29 22.18 0.78 0.47 -1.10 0.18
384.30 22.19 0.77 0.47 -1.07 0.17
384.31 22.18 0.76 0.47 -1.03 0.16
384.32 22.17 0.75 0.47 -0.99 0.15
384.33 22.13 0.74 0.48 -0.95 0.14
384.34 22.08 0.73 0.48 -0.91 0.13
384.35 22.02 0.72 0.48 -0.87 0.12
384.36 21.94 0.71 0.48 -0.82 0.11
384.37 21.85 0.70 0.48 -0.78 0.10
384.38 21.76 0.69 0.48 -0.74 0.09
384.39 21.66 0.69 0.48 -0.69 0.08
384.40 21.57 0.68 0.48 -0.65 0.07
384.41 21.49 0.67 0.48 -0.60 0.06
384.42 21.41 0.67 0.48 -0.55 0.05
384.43 21.35 0.66 0.49 -0.51 0.04
384.44 21.29 0.66 0.49 -0.46 0.03
384.45 21.26 0.65 0.49 -0.41 0.02
384.46 21.23 0.65 0.49 -0.37 0.00
384.47 21.22 0.65 0.49 -0.32 -0.01
384.48 21.22 0.64 0.49 -0.27 -0.02
384.49 21.23 0.64 0.49 -0.22 -0.03
384.50 21.25 0.64 0.49 -0.17 -0.04
384.51 21.27 0.64 0.48 -0.12 -0.05
384.52 21.29 0.64 0.48 -0.08 -0.06
384.53 21.32 0.64 0.48 -0.03 -0.07
384.54 21.34 0.64 0.48 0.02 -0.09
384.55 21.36 0.64 0.48 0.07 -0.10
384.56 21.38 0.64 0.48 0.12 -0.11
384.57 21.39 0.64 0.48 0.17 -0.12
384.58 21.39 0.64 0.48 0.22 -0.13
384.59 21.39 0.64 0.48 0.27 -0.14
384.60 21.39 0.65 0.48 0.32 -0.15
