TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
276.07 19.16 0.81 0.18 0.75 -0.19
276.08 19.15 0.82 0.18 0.71 -0.19
276.09 19.12 0.83 0.18 0.67 -0.18
276.10 19.07 0.83 0.18 0.63 -0.18
276.11 19.02 0.84 0.17 0.58 -0.17
276.12 18.95 0.84 0.17 0.54 -0.17
276.13 18.88 0.85 0.17 0.49 -0.16
276.14 18.81 0.85 0.17 0.45 -0.16
276.15 18.73 0.86 0.17 0.40 -0.15
276.16 18.66 0.86 0.17 0.35 -0.15
276.17 18.60 0.86 0.17 0.30 -0.14
276.18 18.54 0.87 0.16 0.25 -0.14
276.19 18.50 0.87 0.16 0.20 -0.13
276.20 18.47 0.87 0.16 0.14 -0.12
276.21 18.46 0.87 0.16 0.09 -0.12
276.22 18.46 0.87 0.16 0.04 -0.11
276.23 18.48 0.87 0.16 -0.02 -0.11
276.24 18.51 0.87 0.16 -0.07 -0.10
276.25 18.55 0.87 0.16 -0.12 -0.09
276.26 18.60 0.87 0.15 -0.18 -0.09
276.27 18.65 0.87 0.15 -0.23 -0.08
276.28 18.70 0.87 0.15 -0.28 -0.08
276.29 18.75 0.86 0.15 -0.33 -0.07
276.30 18.79 0.86 0.15 -0.39 -0.06
276.31 18.82 0.85 0.15 -0.44 -0.06
276.32 18.84 0.85 0.15 -0.49 -0.05
276.33 18.85 0.85 0.15 -0.53 -0.05
276.34 18.86 0.84 0.15 -0.58 -0.04
276.35 18.87 0.83 0.15 -0.63 -0.03
276.36 18.88 0.83 0.15 -0.68 -0.03
276.37 18.90 0.82 0.15 -0.72 -0.02
276.38 18.93 0.81 0.15 -0.77 -0.02
276.39 18.97 0.80 0.15 -0.81 -0.01
276.40 19.02 0.80 0.15 -0.85 -0.01
276.41 19.09 0.79 0.15 -0.89 -0.00
276.42 19.18 0.78 0.15 -0.93 0.00
276.43 19.28 0.77 0.15 -0.97 0.01
276.44 19.39 0.76 0.15 -1.00 0.01
276.45 19.50 0.75 0.15 -1.04 0.02
276.46 19.61 0.74 0.15 -1.07 0.02
276.47 19.71 0.73 0.15 -1.10 0.03
276.48 19.80 0.72 0.15 -1.12 0.03
276.49 19.88 0.71 0.15 -1.15 0.04
276.50 19.94 0.69 0.15 -1.17 0.04
276.51 19.97 0.68 0.15 -1.19 0.04
276.52 19.99 0.67 0.15 -1.21 0.05
276.53 19.98 0.66 0.15 -1.23 0.05
276.54 19.95 0.65 0.15 -1.24 0.05
276.55 19.91 0.63 0.15 -1.26 0.05
276.56 19.86 0.62 0.15 -1.27 0.06
276.57 19.79 0.61 0.15 -1.28 0.06
276.58 19.72 0.59 0.15 -1.29 0.06
276.59 19.65 0.58 0.15 -1.30 0.06
276.60 19.57 0.57 0.16 -1.30 0.07
276.61 19.50 0.56 0.16 -1.31 0.07
276.62 19.43 0.54 0.16 -1.31 0.07
276.63 19.36 0.53 0.16 -1.31 0.07
276.64 19.30 0.52 0.16 -1.31 0.07
276.65 19.23 0.50 0.16 -1.31 0.07
276.66 19.18 0.49 0.16 -1.31 0.07
276.67 19.12 0.48 0.16 -1.30 0.07
276.68 19.08 0.46 0.16 -1.30 0.07
276.69 19.03 0.45 0.16 -1.29 0.07
276.70 18.99 0.44 0.16 -1.28 0.07
276.71 18.95 0.43 0.16 -1.27 0.07
276.72 18.91 0.41 0.16 -1.25 0.07
276.73 18.87 0.40 0.16 -1.24 0.07
276.74 18.83 0.39 0.17 -1.22 0.07
276.75 18.80 0.38 0.17 -1.21 0.07
276.76 18.77 0.36 0.17 -1.19 0.06
276.77 18.73 0.35 0.17 -1.16 0.06
276.78 18.70 0.34 0.17 -1.14 0.06
276.79 18.66 0.33 0.17 -1.12 0.06
276.80 18.63 0.32 0.17 -1.09 0.05
276.81 18.59 0.31 0.17 -1.07 0.05
276.82 18.56 0.30 0.17 -1.04 0.05
276.83 18.53 0.29 0.17 -1.01 0.05
276.84 18.50 0.28 0.17 -0.98 0.04
276.85 18.48 0.27 0.17 -0.94 0.04
276.86 18.46 0.26 0.17 -0.91 0.04
276.87 18.45 0.25 0.17 -0.88 0.03
276.88 18.44 0.24 0.17 -0.84 0.03
276.89 18.44 0.23 0.17 -0.80 0.02
276.90 18.44 0.22 0.17 -0.76 0.02
276.91 18.45 0.22 0.17 -0.72 0.02
276.92 18.46 0.21 0.17 -0.68 0.01
276.93 18.46 0.20 0.17 -0.64 0.01
276.94 18.46 0.20 0.17 -0.60 0.00
276.95 18.45 0.19 0.17 -0.56 -0.00
276.96 18.43 0.19 0.17 -0.51 -0.01
276.97 18.40 0.18 0.17 -0.47 -0.01
276.98 18.36 0.18 0.17 -0.42 -0.01
276.99 18.30 0.17 0.17 -0.38 -0.02
277.00 18.24 0.17 0.17 -0.33 -0.02
277.01 18.16 0.17 0.17 -0.29 -0.03
277.02 18.09 0.16 0.17 -0.24 -0.03
277.03 18.01 0.16 0.17 -0.20 -0.04
277.04 17.94 0.16 0.17 -0.15 -0.04
277.05 17.87 0.16 0.17 -0.11 -0.05
277.06 17.82 0.16 0.17 -0.06 -0.05
277.07 17.78 0.16 0.17 -0.02 -0.06
277.08 17.75 0.16 0.17 0.03 -0.06
277.09 17.74 0.16 0.17 0.07 -0.07
277.10 17.75 0.16 0.17 0.11 -0.07
277.11 17.78 0.16 0.17 0.16 -0.08
277.12 17.82 0.16 0.17 0.20 -0.08
277.13 17.87 0.16 0.17 0.24 -0.09
277.14 17.94 0.17 0.16 0.29 -0.09
277.15 18.01 0.17 0.16 0.33 -0.10
277.16 18.09 0.17 0.16 0.37 -0.10
277.17 18.17 0.18 0.16 0.41 -0.11
277.18 18.25 0.18 0.16 0.46 -0.11
277.19 18.33 0.19 0.16 0.50 -0.11
277.20 18.41 0.19 0.16 0.54 -0.12
277.21 18.47 0.20 0.16 0.58 -0.12
277.22 18.53 0.20 0.16 0.62 -0.13
277.23 18.57 0.21 0.15 0.66 -0.13
277.24 18.60 0.22 0.15 0.70 -0.13
277.25 18.61 0.22 0.15 0.73 -0.14
277.26 18.61 0.23 0.15 0.77 -0.14
277.27 18.59 0.24 0.15 0.80 -0.14
277.28 18.56 0.25 0.15 0.84 -0.14
277.29 18.52 0.25 0.15 0.87 -0.15
277.30 18.47 0.26 0.14 0.90 -0.15
277.31 18.41 0.27 0.14 0.93 -0.15
277.32 18.35 0.28 0.14 0.95 -0.15
277.33 18.29 0.29 0.14 0.98 -0.15
277.34 18.25 0.30 0.14 1.00 -0.16
277.35 18.21 0.31 0.14 1.02 -0.16
277.36 18.19 0.32 0.14 1.04 -0.16
277.37 18.19 0.33 0.13 1.06 -0.16
277.38 18.21 0.34 0.13 1.07 -0.16
277.39 18.24 0.35 0.13 1.09 -0.16
277.40 18.30 0.36 0.13 1.10 -0.16
277.41 18.37 0.38 0.13 1.11 -0.16
277.42 18.45 0.39 0.13 1.12 -0.16
277.43 18.53 0.40 0.12 1.13 -0.16
277.44 18.62 0.41 0.12 1.13 -0.16
277.45 18.70 0.42 0.12 1.14 -0.16
277.46 18.77 0.43 0.12 1.14 -0.16
277.47 18.84 0.44 0.12 1.15 -0.16
277.48 18.89 0.46 0.12 1.15 -0.15
277.49 18.93 0.47 0.11 1.15 -0.15
277.50 18.96 0.48 0.11 1.15 -0.15
277.51 18.98 0.49 0.11 1.14 -0.15
277.52 19.00 0.50 0.11 1.14 -0.15
277.53 19.01 0.51 0.11 1.13 -0.14
277.54 19.01 0.52 0.11 1.12 -0.14
277.55 19.02 0.53 0.11 1.11 -0.14
277.56 19.03 0.55 0.10 1.10 -0.13
277.57 19.04 0.56 0.10 1.08 -0.13
277.58 19.05 0.57 0.10 1.07 -0.13
277.59 19.07 0.58 0.10 1.05 -0.12
277.60 19.08 0.59 0.10 1.03 -0.12
277.61 19.09 0.60 0.10 1.01 -0.11
277.62 19.11 0.61 0.10 0.99 -0.11
277.63 19.11 0.62 0.10 0.97 -0.10
277.64 19.12 0.63 0.10 0.94 -0.10
277.65 19.12 0.64 0.09 0.92 -0.09
277.66 19.12 0.65 0.09 0.89 -0.09
277.67 19.12 0.66 0.09 0.86 -0.08
277.68 19.12 0.66 0.09 0.83 -0.08
277.69 19.14 0.67 0.09 0.80 -0.07
277.70 19.15 0.68 0.09 0.77 -0.06
277.71 19.18 0.69 0.09 0.73 -0.06
277.72 19.22 0.69 0.09 0.70 -0.05
277.73 19.27 0.70 0.09 0.66 -0.05
277.74 19.32 0.71 0.09 0.63 -0.04
277.75 19.38 0.71 0.09 0.59 -0.03
277.76 19.44 0.72 0.09 0.56 -0.03
277.77 19.49 0.72 0.09 0.52 -0.02
277.78 19.53 0.73 0.09 0.48 -0.01
277.79 19.56 0.73 0.09 0.44 -0.00
277.80 19.57 0.74 0.09 0.40 0.00
277.81 19.56 0.74 0.09 0.36 0.01
277.82 19.53 0.75 0.09 0.32 0.02
277.83 19.49 0.75 0.09 0.28 0.02
277.84 19.43 0.75 0.09 0.24 0.03
277.85 19.36 0.75 0.09 0.20 0.04
277.86 19.29 0.76 0.09 0.16 0.04
277.87 19.23 0.76 0.09 0.11 0.05
277.88 19.17 0.76 0.09 0.07 0.06
277.89 19.13 0.76 0.09 0.03 0.07
277.90 19.11 0.76 0.09 -0.02 0.07
277.91 19.11 0.76 0.09 -0.06 0.08
277.92 19.12 0.76 0.09 -0.10 0.09
277.93 19.15 0.76 0.09 -0.15 0.09
277.94 19.19 0.75 0.09 -0.19 0.10
277.95 19.24 0.75 0.10 -0.23 0.11
277.96 19.29 0.75 0.10 -0.27 0.12
277.97 19.34 0.75 0.10 -0.31 0.12
277.98 19.38 0.74 0.10 -0.35 0.13
277.99 19.40 0.74 0.10 -0.39 0.14
278.00 19.41 0.74 0.10 -0.43 0.14
278.01 19.41 0.73 0.10 -0.46 0.15
278.02 19.39 0.73 0.10 -0.50 0.15
278.03 19.37 0.72 0.11 -0.54 0.16
278.04 19.35 0.72 0.11 -0.57 0.17
278.05 19.32 0.71 0.11 -0.60 0.17
278.06 19.31 0.70 0.11 -0.64 0.18
278.07 19.30 0.70 0.11 -0.67 0.18
278.08 19.31 0.69 0.12 -0.70 0.19
278.09 19.33 0.68 0.12 -0.73 0.19
278.10 19.37 0.68 0.12 -0.75 0.20
278.11 19.43 0.67 0.12 -0.78 0.20
278.12 19.49 0.66 0.12 -0.80 0.21
278.13 19.56 0.65 0.13 -0.83 0.21
278.14 19.62 0.64 0.13 -0.85 0.21
278.15 19.69 0.63 0.13 -0.86 0.22
278.16 19.74 0.63 0.13 -0.88 0.22
278.17 19.78 0.62 0.13 -0.90 0.23
278.18 19.81 0.61 0.14 -0.91 0.23
278.19 19.82 0.60 0.14 -0.92 0.23
278.20 19.81 0.59 0.14 -0.93 0.23
278.21 19.78 0.58 0.14 -0.94 0.24
278.22 19.74 0.57 0.15 -0.95 0.24
278.23 19.70 0.56 0.15 -0.95 0.24
278.24 19.64 0.55 0.15 -0.96 0.24
278.25 19.58 0.54 0.15 -0.96 0.24
278.26 19.52 0.53 0.16 -0.96 0.25
278.27 19.45 0.52 0.16 -0.96 0.25
278.28 19.39 0.51 0.16 -0.96 0.25
278.29 19.34 0.50 0.16 -0.96 0.25
278.30 19.28 0.49 0.17 -0.96 0.25
278.31 19.23 0.48 0.17 -0.95 0.25
278.32 19.18 0.48 0.17 -0.94 0.25
278.33 19.13 0.47 0.17 -0.94 0.25
278.34 19.09 0.46 0.17 -0.93 0.25
278.35 19.05 0.45 0.18 -0.91 0.25
278.36 19.03 0.44 0.18 -0.90 0.24
278.37 19.01 0.43 0.18 -0.89 0.24
278.38 19.00 0.42 0.18 -0.87 0.24
278.39 19.01 0.41 0.19 -0.86 0.24
278.40 19.03 0.40 0.19 -0.84 0.24
278.41 19.07 0.40 0.19 -0.82 0.23
278.42 19.12 0.39 0.19 -0.80 0.23
278.43 19.19 0.38 0.20 -0.77 0.23
278.44 19.26 0.37 0.20 -0.75 0.23
278.45 19.35 0.36 0.20 -0.72 0.22
278.46 19.45 0.36 0.20 -0.69 0.22
278.47 19.54 0.35 0.21 -0.66 0.22
278.48 19.64 0.34 0.21 -0.63 0.21
278.49 19.73 0.34 0.21 -0.59 0.21
278.50 19.81 0.33 0.21 -0.56 0.20
278.51 19.88 0.33 0.21 -0.52 0.20
278.52 19.95 0.32 0.22 -0.48 0.20
278.53 20.00 0.32 0.22 -0.44 0.19
278.54 20.04 0.31 0.22 -0.40 0.19
278.55 20.07 0.31 0.22 -0.36 0.18
278.56 20.09 0.31 0.22 -0.32 0.18
278.57 20.11 0.30 0.22 -0.27 0.17
278.58 20.12 0.30 0.23 -0.23 0.17
278.59 20.12 0.30 0.23 -0.19 0.16
278.60 20.11 0.30 0.23 -0.14 0.16
278.61 20.10 0.30 0.23 -0.10 0.15
278.62 20.08 0.29 0.23 -0.05 0.14
278.63 20.04 0.29 0.23 -0.00 0.14
278.64 20.00 0.29 0.24 0.04 0.13
278.65 19.94 0.30 0.24 0.09 0.13
278.66 19.88 0.30 0.24 0.13 0.12
278.67 19.80 0.30 0.24 0.18 0.12
278.68 19.71 0.30 0.24 0.22 0.11
278.69 19.61 0.30 0.24 0.26 0.10
278.70 19.50 0.31 0.24 0.31 0.10
278.71 19.40 0.31 0.24 0.35 0.09
278.72 19.29 0.31 0.24 0.39 0.09
278.73 19.19 0.32 0.25 0.43 0.08
278.74 19.09 0.32 0.25 0.47 0.08
278.75 19.00 0.33 0.25 0.51 0.07
278.76 18.92 0.33 0.25 0.54 0.06
278.77 18.86 0.34 0.25 0.58 0.06
278.78 18.80 0.34 0.25 0.61 0.05
278.79 18.76 0.35 0.25 0.65 0.05
278.80 18.72 0.36 0.25 0.68 0.04
278.81 18.70 0.36 0.25 0.71 0.04
278.82 18.68 0.37 0.25 0.74 0.03
278.83 18.66 0.38 0.25 0.77 0.03
278.84 18.66 0.39 0.25 0.80 0.02
278.85 18.66 0.39 0.25 0.83 0.02
278.86 18.67 0.40 0.25 0.86 0.01
278.87 18.69 0.41 0.25 0.88 0.01
278.88 18.71 0.42 0.25 0.90 0.00
278.89 18.75 0.43 0.25 0.93 -0.00
278.90 18.79 0.44 0.25 0.95 -0.01
278.91 18.84 0.45 0.25 0.97 -0.01
278.92 18.91 0.46 0.25 0.99 -0.02
278.93 18.97 0.47 0.25 1.01 -0.02
278.94 19.04 0.48 0.25 1.02 -0.02
278.95 19.11 0.49 0.25 1.04 -0.03
278.96 19.18 0.50 0.25 1.06 -0.03
278.97 19.23 0.51 0.25 1.07 -0.03
278.98 19.28 0.52 0.25 1.08 -0.04
278.99 19.32 0.53 0.25 1.09 -0.04
279.00 19.34 0.54 0.25 1.10 -0.04
279.01 19.34 0.55 0.25 1.11 -0.04
279.02 19.32 0.56 0.25 1.12 -0.05
279.03 19.30 0.57 0.25 1.12 -0.05
279.04 19.25 0.59 0.25 1.13 -0.05
279.05 19.21 0.60 0.25 1.13 -0.05
279.06 19.15 0.61 0.25 1.13 -0.05
279.07 19.10 0.62 0.25 1.13 -0.06
279.08 19.04 0.63 0.24 1.12 -0.06
279.09 19.00 0.64 0.24 1.11 -0.06
279.10 18.96 0.65 0.24 1.11 -0.06
279.11 18.93 0.66 0.24 1.10 -0.06
279.12 18.91 0.68 0.24 1.08 -0.06
279.13 18.91 0.69 0.24 1.07 -0.06
279.14 18.91 0.70 0.24 1.06 -0.06
279.15 18.92 0.71 0.24 1.04 -0.06
279.16 18.94 0.72 0.24 1.02 -0.06
279.17 18.96 0.73 0.24 1.00 -0.06
279.18 18.99 0.74 0.24 0.98 -0.06
279.19 19.02 0.75 0.24 0.96 -0.06
279.20 19.05 0.76 0.24 0.94 -0.06
279.21 19.07 0.77 0.24 0.91 -0.06
279.22 19.10 0.78 0.24 0.89 -0.05
279.23 19.12 0.78 0.24 0.86 -0.05
279.24 19.13 0.79 0.24 0.83 -0.05
279.25 19.14 0.80 0.23 0.80 -0.05
279.26 19.13 0.81 0.23 0.77 -0.05
279.27 19.11 0.82 0.23 0.74 -0.05
279.28 19.09 0.82 0.23 0.71 -0.04
279.29 19.05 0.83 0.23 0.67 -0.04
279.30 18.99 0.84 0.23 0.64 -0.04
279.31 18.92 0.84 0.23 0.60 -0.04
279.32 18.84 0.85 0.23 0.57 -0.04
279.33 18.74 0.85 0.23 0.53 -0.03
279.34 18.64 0.86 0.23 0.49 -0.03
279.35 18.53 0.86 0.23 0.44 -0.03
279.36 18.42 0.87 0.23 0.40 -0.02
279.37 18.32 0.87 0.23 0.36 -0.02
279.38 18.22 0.88 0.23 0.31 -0.02
279.39 18.14 0.88 0.23 0.27 -0.02
279.40 18.07 0.88 0.23 0.22 -0.01
279.41 18.01 0.88 0.23 0.17 -0.01
279.42 17.96 0.88 0.23 0.13 -0.01
279.43 17.93 0.89 0.23 0.08 -0.00
279.44 17.92 0.89 0.23 0.03 -0.00
279.45 17.91 0.89 0.23 -0.02 0.00
279.46 17.90 0.89 0.23 -0.07 0.01
279.47 17.90 0.88 0.23 -0.11 0.01
279.48 17.89 0.88 0.23 -0.16 0.01
279.49 17.88 0.88 0.23 -0.21 0.02
279.50 17.85 0.88 0.23 -0.26 0.02
279.51 17.82 0.88 0.23 -0.30 0.02
279.52 17.79 0.87 0.23 -0.35 0.02
279.53 17.75 0.87 0.23 -0.40 0.03
279.54 17.70 0.86 0.23 -0.44 0.03
279.55 17.66 0.86 0.23 -0.49 0.03
279.56 17.63 0.86 0.23 -0.53 0.04
279.57 17.60 0.85 0.23 -0.58 0.04
279.58 17.59 0.84 0.23 -0.62 0.04
279.59 17.59 0.84 0.23 -0.66 0.04
279.60 17.61 0.83 0.23 -0.71 0.04
279.61 17.65 0.82 0.23 -0.75 0.05
279.62 17.69 0.82 0.23 -0.79 0.05
279.63 17.75 0.81 0.23 -0.82 0.05
279.64 17.82 0.80 0.24 -0.86 0.05
279.65 17.88 0.79 0.24 -0.89 0.05
279.66 17.95 0.78 0.24 -0.93 0.06
279.67 18.01 0.77 0.24 -0.96 0.06
279.68 18.06 0.76 0.24 -0.99 0.06
279.69 18.11 0.75 0.24 -1.02 0.06
279.70 18.14 0.74 0.24 -1.04 0.06
279.71 18.18 0.73 0.24 -1.07 0.06
279.72 18.21 0.72 0.24 -1.09 0.06
279.73 18.25 0.71 0.24 -1.11 0.06
279.74 18.28 0.70 0.24 -1.13 0.06
279.75 18.33 0.69 0.24 -1.15 0.06
279.76 18.39 0.68 0.24 -1.16 0.06
279.77 18.46 0.66 0.24 -1.17 0.06
279.78 18.55 0.65 0.24 -1.19 0.06
279.79 18.64 0.64 0.24 -1.20 0.06
279.80 18.75 0.63 0.24 -1.20 0.06
279.81 18.86 0.62 0.25 -1.21 0.05
279.82 18.97 0.60 0.25 -1.21 0.05
279.83 19.07 0.59 0.25 -1.21 0.05
279.84 19.17 0.58 0.25 -1.21 0.05
279.85 19.26 0.57 0.25 -1.20 0.05
279.86 19.33 0.56 0.25 -1.19 0.04
279.87 19.38 0.54 0.25 -1.19 0.04
279.88 19.41 0.53 0.25 -1.17 0.04
279.89 19.43 0.52 0.25 -1.16 0.04
279.90 19.44 0.51 0.25 -1.15 0.03
279.91 19.44 0.50 0.25 -1.13 0.03
279.92 19.43 0.49 0.25 -1.11 0.03
279.93 19.42 0.47 0.25 -1.10 0.02
279.94 19.42 0.46 0.25 -1.07 0.02
279.95 19.43 0.45 0.25 -1.05 0.02
279.96 19.44 0.44 0.25 -1.03 0.01
279.97 19.47 0.43 0.25 -1.00 0.01
279.98 19.52 0.42 0.25 -0.98 0.00
279.99 19.58 0.41 0.25 -0.95 -0.00
280.00 19.66 0.40 0.25 -0.92 -0.01
280.01 19.74 0.39 0.25 -0.89 -0.01
280.02 19.84 0.39 0.25 -0.85 -0.02
280.03 19.94 0.38 0.25 -0.82 -0.02
280.04 20.04 0.37 0.25 -0.78 -0.03
280.05 20.14 0.36 0.25 -0.74 -0.03
280.06 20.23 0.35 0.25 -0.70 -0.04
280.07 20.32 0.35 0.25 -0.66 -0.04
280.08 20.40 0.34 0.25 -0.62 -0.05
280.09 20.46 0.34 0.25 -0.57 -0.05
280.10 20.52 0.33 0.25 -0.53 -0.06
280.11 20.56 0.33 0.25 -0.48 -0.07
280.12 20.59 0.32 0.25 -0.44 -0.07
280.13 20.61 0.32 0.25 -0.39 -0.08
280.14 20.62 0.31 0.24 -0.34 -0.08
280.15 20.63 0.31 0.24 -0.30 -0.09
280.16 20.62 0.31 0.24 -0.25 -0.09
280.17 20.61 0.30 0.24 -0.20 -0.10
280.18 20.59 0.30 0.24 -0.15 -0.11
280.19 20.58 0.30 0.24 -0.10 -0.11
280.20 20.56 0.30 0.24 -0.05 -0.12
280.21 20.55 0.30 0.24 -0.01 -0.12
280.22 20.55 0.30 0.24 0.04 -0.13
280.23 20.55 0.30 0.23 0.09 -0.13
280.24 20.56 0.30 0.23 0.14 -0.14
280.25 20.58 0.30 0.23 0.18 -0.15
280.26 20.61 0.31 0.23 0.23 -0.15
280.27 20.64 0.31 0.23 0.28 -0.16
280.28 20.69 0.31 0.23 0.32 -0.16
280.29 20.74 0.32 0.23 0.37 -0.17
280.30 20.79 0.32 0.22 0.41 -0.17
280.31 20.83 0.32 0.22 0.46 -0.18
280.32 20.88 0.33 0.22 0.50 -0.18
280.33 20.91 0.33 0.22 0.54 -0.18
280.34 20.93 0.34 0.22 0.59 -0.19
280.35 20.94 0.35 0.21 0.63 -0.19
280.36 20.94 0.35 0.21 0.67 -0.20
280.37 20.91 0.36 0.21 0.71 -0.20
280.38 20.87 0.37 0.21 0.74 -0.20
280.39 20.81 0.37 0.21 0.78 -0.21
280.40 20.74 0.38 0.20 0.81 -0.21
280.41 20.66 0.39 0.20 0.84 -0.21
280.42 20.57 0.40 0.20 0.87 -0.22
280.43 20.47 0.41 0.20 0.90 -0.22
280.44 20.38 0.42 0.20 0.93 -0.22
280.45 20.29 0.43 0.19 0.95 -0.22
280.46 20.21 0.44 0.19 0.97 -0.23
280.47 20.15 0.45 0.19 0.99 -0.23
280.48 20.10 0.46 0.19 1.01 -0.23
280.49 20.06 0.47 0.18 1.03 -0.23
280.50 20.04 0.48 0.18 1.04 -0.23
280.51 20.04 0.49 0.18 1.05 -0.23
280.52 20.06 0.50 0.18 1.06 -0.23
280.53 20.08 0.51 0.18 1.07 -0.23
280.54 20.12 0.52 0.17 1.08 -0.23
280.55 20.16 0.53 0.17 1.08 -0.23
280.56 20.21 0.54 0.17 1.09 -0.23
280.57 20.25 0.55 0.17 1.09 -0.23
280.58 20.30 0.56 0.16 1.09 -0.23
280.59 20.33 0.57 0.16 1.09 -0.23
280.60 20.36 0.58 0.16 1.09 -0.23
280.61 20.39 0.59 0.16 1.08 -0.22
280.62 20.40 0.61 0.15 1.07 -0.22
280.63 20.41 0.62 0.15 1.07 -0.22
280.64 20.42 0.63 0.15 1.06 -0.22
280.65 20.42 0.64 0.15 1.05 -0.21
280.66 20.42 0.65 0.15 1.03 -0.21
280.67 20.43 0.66 0.14 1.02 -0.21
280.68 20.44 0.67 0.14 1.00 -0.20
280.69 20.46 0.68 0.14 0.98 -0.20
280.70 20.48 0.69 0.14 0.96 -0.20
280.71 20.52 0.70 0.14 0.94 -0.19
280.72 20.56 0.71 0.13 0.92 -0.19
280.73 20.61 0.72 0.13 0.90 -0.18
280.74 20.66 0.72 0.13 0.87 -0.18
280.75 20.72 0.73 0.13 0.85 -0.17
280.76 20.77 0.74 0.13 0.82 -0.17
280.77 20.82 0.75 0.13 0.79 -0.16
280.78 20.86 0.76 0.12 0.76 -0.15
280.79 20.89 0.76 0.12 0.73 -0.15
280.80 20.92 0.77 0.12 0.70 -0.14
280.81 20.93 0.78 0.12 0.67 -0.14
280.82 20.93 0.78 0.12 0.63 -0.13
280.83 20.91 0.79 0.12 0.60 -0.12
280.84 20.90 0.80 0.12 0.56 -0.12
280.85 20.87 0.80 0.11 0.53 -0.11
280.86 20.84 0.81 0.11 0.49 -0.10
280.87 20.82 0.81 0.11 0.45 -0.10
280.88 20.79 0.82 0.11 0.41 -0.09
280.89 20.77 0.82 0.11 0.37 -0.08
280.90 20.76 0.82 0.11 0.33 -0.08
280.91 20.76 0.83 0.11 0.29 -0.07
280.92 20.77 0.83 0.11 0.24 -0.06
280.93 20.79 0.83 0.11 0.20 -0.05
280.94 20.82 0.83 0.11 0.16 -0.05
280.95 20.85 0.83 0.11 0.12 -0.04
280.96 20.90 0.84 0.11 0.07 -0.03
280.97 20.95 0.84 0.11 0.03 -0.02
280.98 21.02 0.84 0.11 -0.01 -0.02
280.99 21.08 0.84 0.11 -0.05 -0.01
281.00 21.15 0.84 0.11 -0.09 0.00
281.01 21.22 0.83 0.11 -0.13 0.01
281.02 21.29 0.83 0.11 -0.18 0.02
281.03 21.36 0.83 0.11 -0.21 0.02
281.04 21.43 0.83 0.11 -0.25 0.03
281.05 21.49 0.83 0.11 -0.29 0.04
281.06 21.54 0.82 0.11 -0.33 0.05
281.07 21.59 0.82 0.11 -0.37 0.05
281.08 21.63 0.82 0.11 -0.40 0.06
281.09 21.65 0.81 0.11 -0.44 0.07
281.10 21.67 0.81 0.11 -0.47 0.07
281.11 21.66 0.80 0.11 -0.50 0.08
281.12 21.64 0.80 0.11 -0.54 0.09
281.13 21.61 0.79 0.11 -0.57 0.09
281.14 21.56 0.79 0.11 -0.60 0.10
281.15 21.50 0.78 0.11 -0.63 0.11
281.16 21.42 0.77 0.12 -0.66 0.11
281.17 21.34 0.77 0.12 -0.69 0.12
281.18 21.26 0.76 0.12 -0.72 0.13
281.19 21.18 0.75 0.12 -0.74 0.13
281.20 21.10 0.74 0.12 -0.77 0.14
281.21 21.02 0.74 0.12 -0.80 0.14
281.22 20.96 0.73 0.12 -0.82 0.15
281.23 20.91 0.72 0.13 -0.85 0.15
281.24 20.87 0.71 0.13 -0.87 0.16
281.25 20.85 0.70 0.13 -0.89 0.16
281.26 20.84 0.69 0.13 -0.91 0.17
281.27 20.83 0.68 0.13 -0.93 0.17
281.28 20.84 0.67 0.13 -0.95 0.18
281.29 20.86 0.67 0.14 -0.96 0.18
281.30 20.87 0.66 0.14 -0.98 0.18
281.31 20.89 0.65 0.14 -0.99 0.19
281.32 20.91 0.64 0.14 -1.00 0.19
281.33 20.93 0.63 0.14 -1.01 0.19
281.34 20.94 0.62 0.14 -1.01 0.20
281.35 20.95 0.61 0.15 -1.02 0.20
281.36 20.94 0.60 0.15 -1.02 0.20
281.37 20.93 0.59 0.15 -1.02 0.20
281.38 20.91 0.57 0.15 -1.03 0.21
281.39 20.87 0.56 0.16 -1.02 0.21
281.40 20.83 0.55 0.16 -1.02 0.21
281.41 20.77 0.54 0.16 -1.02 0.21
281.42 20.71 0.53 0.16 -1.01 0.21
281.43 20.63 0.52 0.16 -1.00 0.21
281.44 20.54 0.51 0.17 -1.00 0.21
281.45 20.45 0.50 0.17 -0.99 0.21
281.46 20.36 0.49 0.17 -0.98 0.21
281.47 20.26 0.48 0.17 -0.96 0.21
281.48 20.17 0.47 0.17 -0.95 0.21
281.49 20.09 0.47 0.18 -0.94 0.21
281.50 20.01 0.46 0.18 -0.92 0.21
281.51 19.96 0.45 0.18 -0.91 0.21
281.52 19.92 0.44 0.18 -0.89 0.21
281.53 19.90 0.43 0.18 -0.87 0.21
281.54 19.89 0.42 0.19 -0.85 0.21
281.55 19.90 0.41 0.19 -0.83 0.20
281.56 19.93 0.40 0.19 -0.80 0.20
281.57 19.96 0.40 0.19 -0.78 0.20
