TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
337.60 22.66 0.59 0.02 0.35 0.03
337.61 22.59 0.59 0.02 0.33 0.04
337.62 22.53 0.59 0.02 0.31 0.05
337.63 22.48 0.60 0.02 0.29 0.05
337.64 22.43 0.60 0.02 0.27 0.06
337.65 22.41 0.60 0.02 0.24 0.07
337.66 22.40 0.60 0.02 0.22 0.08
337.67 22.42 0.61 0.02 0.20 0.09
337.68 22.45 0.61 0.02 0.18 0.09
337.69 22.49 0.61 0.02 0.16 0.10
337.70 22.55 0.61 0.02 0.13 0.11
337.71 22.61 0.61 0.03 0.11 0.12
337.72 22.68 0.61 0.03 0.09 0.12
337.73 22.76 0.61 0.03 0.07 0.13
337.74 22.83 0.61 0.03 0.05 0.14
337.75 22.91 0.61 0.03 0.03 0.15
337.76 22.98 0.61 0.03 0.01 0.16
337.77 23.05 0.61 0.03 -0.01 0.16
337.78 23.12 0.61 0.04 -0.03 0.17
337.79 23.19 0.61 0.04 -0.04 0.18
337.80 23.27 0.61 0.04 -0.06 0.18
337.81 23.34 0.61 0.04 -0.08 0.19
337.82 23.40 0.61 0.04 -0.09 0.20
337.83 23.47 0.61 0.05 -0.11 0.21
337.84 23.54 0.61 0.05 -0.12 0.21
337.85 23.60 0.61 0.05 -0.13 0.22
337.86 23.65 0.61 0.05 -0.14 0.23
337.87 23.70 0.61 0.05 -0.15 0.23
337.88 23.74 0.60 0.06 -0.17 0.24
337.89 23.77 0.60 0.06 -0.17 0.25
337.90 23.79 0.60 0.06 -0.18 0.25
337.91 23.80 0.60 0.06 -0.19 0.26
337.92 23.81 0.60 0.07 -0.20 0.26
337.93 23.81 0.59 0.07 -0.21 0.27
337.94 23.81 0.59 0.07 -0.21 0.27
337.95 23.81 0.59 0.07 -0.22 0.28
337.96 23.81 0.59 0.08 -0.22 0.29
337.97 23.81 0.59 0.08 -0.23 0.29
337.98 23.82 0.58 0.08 -0.23 0.30
337.99 23.84 0.58 0.09 -0.23 0.30
338.00 23.86 0.58 0.09 -0.23 0.31
338.01 23.88 0.58 0.09 -0.23 0.31
338.02 23.91 0.57 0.10 -0.23 0.31
338.03 23.94 0.57 0.10 -0.23 0.32
338.04 23.98 0.57 0.10 -0.23 0.32
338.05 24.01 0.57 0.11 -0.23 0.33
338.06 24.03 0.57 0.11 -0.22 0.33
338.07 24.05 0.56 0.11 -0.22 0.33
338.08 24.06 0.56 0.12 -0.21 0.34
338.09 24.05 0.56 0.12 -0.21 0.34
338.10 24.04 0.56 0.12 -0.20 0.34
338.11 24.01 0.55 0.13 -0.19 0.35
338.12 23.97 0.55 0.13 -0.18 0.35
338.13 23.92 0.55 0.13 -0.18 0.35
338.14 23.85 0.55 0.14 -0.17 0.35
338.15 23.77 0.55 0.14 -0.16 0.35
338.16 23.69 0.55 0.14 -0.15 0.36
338.17 23.61 0.54 0.15 -0.14 0.36
338.18 23.52 0.54 0.15 -0.13 0.36
338.19 23.44 0.54 0.15 -0.12 0.36
338.20 23.37 0.54 0.16 -0.11 0.36
338.21 23.31 0.54 0.16 -0.10 0.36
338.22 23.26 0.54 0.16 -0.08 0.36
338.23 23.23 0.54 0.17 -0.07 0.37
338.24 23.23 0.54 0.17 -0.06 0.37
338.25 23.23 0.54 0.18 -0.05 0.37
338.26 23.26 0.54 0.18 -0.03 0.37
338.27 23.30 0.54 0.18 -0.02 0.37
338.28 23.34 0.54 0.19 -0.00 0.37
338.29 23.39 0.54 0.19 0.01 0.37
338.30 23.44 0.54 0.19 0.03 0.37
338.31 23.48 0.54 0.20 0.05 0.37
338.32 23.51 0.54 0.20 0.06 0.36
338.33 23.52 0.54 0.20 0.08 0.36
338.34 23.52 0.54 0.21 0.10 0.36
338.35 23.51 0.54 0.21 0.12 0.36
338.36 23.48 0.54 0.22 0.14 0.36
338.37 23.45 0.54 0.22 0.16 0.36
338.38 23.41 0.54 0.22 0.18 0.36
338.39 23.38 0.55 0.23 0.20 0.36
338.40 23.37 0.55 0.23 0.22 0.35
338.41 23.37 0.55 0.23 0.24 0.35
338.42 23.40 0.55 0.24 0.26 0.35
338.43 23.45 0.56 0.24 0.28 0.35
338.44 23.54 0.56 0.24 0.30 0.35
338.45 23.66 0.56 0.25 0.32 0.34
338.46 23.80 0.57 0.25 0.34 0.34
338.47 23.96 0.57 0.25 0.36 0.34
338.48 24.13 0.57 0.26 0.39 0.34
338.49 24.31 0.58 0.26 0.41 0.33
338.50 24.49 0.58 0.26 0.44 0.33
338.51 24.66 0.59 0.27 0.47 0.33
338.52 24.80 0.59 0.27 0.49 0.33
338.53 24.93 0.60 0.27 0.52 0.32
338.54 25.04 0.60 0.28 0.55 0.32
338.55 25.12 0.61 0.28 0.58 0.32
338.56 25.17 0.61 0.28 0.61 0.31
338.57 25.21 0.62 0.29 0.63 0.31
338.58 25.24 0.62 0.29 0.66 0.31
338.59 25.25 0.63 0.29 0.69 0.30
338.60 25.26 0.64 0.30 0.72 0.30
338.61 25.27 0.65 0.30 0.74 0.30
338.62 25.29 0.65 0.30 0.77 0.29
338.63 25.31 0.66 0.30 0.80 0.29
338.64 25.33 0.67 0.31 0.82 0.29
338.65 25.36 0.68 0.31 0.85 0.28
338.66 25.38 0.69 0.31 0.87 0.28
338.67 25.41 0.70 0.32 0.89 0.28
338.68 25.43 0.70 0.32 0.92 0.27
338.69 25.44 0.71 0.32 0.94 0.27
338.70 25.45 0.72 0.32 0.96 0.27
338.71 25.45 0.73 0.33 0.98 0.26
338.72 25.44 0.74 0.33 1.00 0.26
338.73 25.43 0.75 0.33 1.01 0.26
338.74 25.41 0.76 0.33 1.03 0.25
338.75 25.40 0.77 0.34 1.04 0.25
338.76 25.40 0.78 0.34 1.06 0.25
338.77 25.40 0.79 0.34 1.07 0.25
338.78 25.41 0.80 0.34 1.08 0.24
338.79 25.42 0.82 0.35 1.09 0.24
338.80 25.44 0.83 0.35 1.10 0.24
338.81 25.46 0.84 0.35 1.11 0.23
338.82 25.48 0.85 0.35 1.12 0.23
338.83 25.49 0.86 0.36 1.13 0.23
338.84 25.48 0.87 0.36 1.13 0.23
338.85 25.46 0.88 0.36 1.14 0.22
338.86 25.41 0.89 0.36 1.14 0.22
338.87 25.34 0.91 0.37 1.14 0.22
338.88 25.25 0.92 0.37 1.14 0.22
338.89 25.15 0.93 0.37 1.13 0.21
338.90 25.03 0.94 0.37 1.13 0.21
338.91 24.91 0.95 0.37 1.12 0.21
338.92 24.80 0.96 0.38 1.11 0.21
338.93 24.70 0.97 0.38 1.10 0.21
338.94 24.62 0.98 0.38 1.09 0.20
338.95 24.57 1.00 0.38 1.08 0.20
338.96 24.56 1.01 0.38 1.06 0.20
338.97 24.57 1.02 0.39 1.04 0.20
338.98 24.61 1.03 0.39 1.03 0.20
338.99 24.68 1.04 0.39 1.01 0.20
339.00 24.76 1.05 0.39 0.99 0.20
339.01 24.85 1.06 0.39 0.97 0.19
339.02 24.95 1.07 0.40 0.95 0.19
339.03 25.03 1.08 0.40 0.93 0.19
339.04 25.10 1.08 0.40 0.91 0.19
339.05 25.14 1.09 0.40 0.89 0.19
339.06 25.16 1.10 0.40 0.86 0.19
339.07 25.16 1.11 0.41 0.84 0.19
339.08 25.13 1.12 0.41 0.81 0.19
339.09 25.08 1.13 0.41 0.79 0.18
339.10 25.01 1.14 0.41 0.76 0.18
339.11 24.93 1.14 0.41 0.73 0.18
339.12 24.86 1.15 0.41 0.70 0.18
339.13 24.78 1.16 0.42 0.67 0.18
339.14 24.71 1.16 0.42 0.64 0.18
339.15 24.65 1.17 0.42 0.61 0.18
339.16 24.59 1.18 0.42 0.58 0.18
339.17 24.55 1.18 0.42 0.54 0.18
339.18 24.52 1.19 0.43 0.51 0.18
339.19 24.49 1.19 0.43 0.47 0.18
339.20 24.46 1.20 0.43 0.43 0.18
339.21 24.43 1.20 0.43 0.40 0.17
339.22 24.40 1.20 0.43 0.36 0.17
339.23 24.37 1.21 0.43 0.32 0.17
339.24 24.32 1.21 0.44 0.28 0.17
339.25 24.28 1.21 0.44 0.25 0.17
339.26 24.24 1.21 0.44 0.21 0.17
339.27 24.19 1.22 0.44 0.17 0.17
339.28 24.15 1.22 0.44 0.13 0.17
339.29 24.12 1.22 0.44 0.09 0.17
339.30 24.09 1.22 0.45 0.05 0.17
339.31 24.07 1.22 0.45 0.01 0.16
339.32 24.06 1.22 0.45 -0.03 0.16
339.33 24.05 1.22 0.45 -0.07 0.16
339.34 24.04 1.22 0.45 -0.11 0.16
339.35 24.03 1.22 0.45 -0.15 0.16
339.36 24.02 1.22 0.46 -0.18 0.16
339.37 23.99 1.21 0.46 -0.22 0.16
339.38 23.95 1.21 0.46 -0.26 0.15
339.39 23.89 1.21 0.46 -0.30 0.15
339.40 23.81 1.21 0.46 -0.33 0.15
339.41 23.72 1.20 0.46 -0.37 0.15
339.42 23.61 1.20 0.46 -0.41 0.15
339.43 23.49 1.19 0.47 -0.44 0.14
339.44 23.37 1.19 0.47 -0.48 0.14
339.45 23.25 1.18 0.47 -0.52 0.14
339.46 23.13 1.18 0.47 -0.55 0.14
339.47 23.02 1.17 0.47 -0.59 0.13
339.48 22.93 1.17 0.47 -0.62 0.13
339.49 22.86 1.16 0.47 -0.66 0.13
339.50 22.80 1.15 0.48 -0.69 0.12
339.51 22.77 1.15 0.48 -0.72 0.12
339.52 22.75 1.14 0.48 -0.75 0.12
339.53 22.75 1.13 0.48 -0.78 0.11
339.54 22.77 1.12 0.48 -0.81 0.11
339.55 22.80 1.12 0.48 -0.84 0.10
339.56 22.83 1.11 0.48 -0.87 0.10
339.57 22.87 1.10 0.48 -0.89 0.10
339.58 22.92 1.09 0.48 -0.91 0.09
339.59 22.96 1.08 0.49 -0.94 0.09
339.60 23.01 1.07 0.49 -0.96 0.08
339.61 23.05 1.06 0.49 -0.97 0.08
339.62 23.10 1.05 0.49 -0.99 0.07
339.63 23.14 1.04 0.49 -1.01 0.06
339.64 23.19 1.03 0.49 -1.02 0.06
339.65 23.24 1.02 0.49 -1.03 0.05
339.66 23.29 1.01 0.49 -1.04 0.05
339.67 23.35 1.00 0.49 -1.05 0.04
339.68 23.40 0.99 0.49 -1.05 0.03
339.69 23.46 0.98 0.49 -1.06 0.03
339.70 23.52 0.97 0.49 -1.06 0.02
339.71 23.57 0.96 0.49 -1.06 0.01
339.72 23.63 0.95 0.49 -1.06 0.01
339.73 23.69 0.94 0.49 -1.05 0.00
339.74 23.74 0.93 0.49 -1.05 -0.01
339.75 23.80 0.92 0.49 -1.04 -0.01
339.76 23.85 0.91 0.49 -1.03 -0.02
339.77 23.89 0.89 0.49 -1.02 -0.03
339.78 23.94 0.88 0.49 -1.01 -0.04
339.79 23.98 0.87 0.49 -1.00 -0.05
339.80 24.01 0.86 0.49 -0.98 -0.05
339.81 24.03 0.86 0.49 -0.97 -0.06
339.82 24.05 0.85 0.49 -0.95 -0.07
339.83 24.05 0.84 0.49 -0.93 -0.08
339.84 24.05 0.83 0.49 -0.91 -0.09
339.85 24.03 0.82 0.49 -0.89 -0.10
339.86 24.00 0.81 0.48 -0.87 -0.11
339.87 23.97 0.80 0.48 -0.84 -0.11
339.88 23.93 0.79 0.48 -0.82 -0.12
339.89 23.89 0.78 0.48 -0.79 -0.13
339.90 23.85 0.78 0.48 -0.77 -0.14
339.91 23.81 0.77 0.48 -0.74 -0.15
339.92 23.78 0.76 0.48 -0.72 -0.16
339.93 23.76 0.75 0.48 -0.69 -0.17
339.94 23.76 0.75 0.47 -0.66 -0.18
339.95 23.76 0.74 0.47 -0.63 -0.19
339.96 23.77 0.74 0.47 -0.60 -0.20
339.97 23.80 0.73 0.47 -0.57 -0.20
339.98 23.82 0.72 0.47 -0.54 -0.21
339.99 23.84 0.72 0.46 -0.51 -0.22
340.00 23.86 0.71 0.46 -0.48 -0.23
340.01 23.86 0.71 0.46 -0.45 -0.24
340.02 23.85 0.70 0.46 -0.42 -0.25
340.03 23.83 0.70 0.45 -0.38 -0.26
340.04 23.79 0.70 0.45 -0.35 -0.27
340.05 23.73 0.69 0.45 -0.32 -0.28
340.06 23.67 0.69 0.45 -0.29 -0.29
340.07 23.61 0.69 0.44 -0.26 -0.30
340.08 23.55 0.69 0.44 -0.22 -0.30
340.09 23.51 0.68 0.44 -0.19 -0.31
340.10 23.49 0.68 0.43 -0.16 -0.32
340.11 23.50 0.68 0.43 -0.13 -0.33
340.12 23.54 0.68 0.43 -0.10 -0.34
340.13 23.61 0.68 0.42 -0.07 -0.35
340.14 23.72 0.68 0.42 -0.04 -0.35
340.15 23.84 0.68 0.42 -0.01 -0.36
340.16 23.98 0.68 0.41 0.02 -0.37
340.17 24.12 0.68 0.41 0.05 -0.38
340.18 24.25 0.68 0.41 0.08 -0.38
340.19 24.36 0.68 0.40 0.11 -0.39
340.20 24.44 0.68 0.40 0.14 -0.40
340.21 24.47 0.68 0.39 0.17 -0.41
340.22 24.45 0.68 0.39 0.20 -0.41
340.23 24.38 0.69 0.39 0.23 -0.42
340.24 24.25 0.69 0.38 0.25 -0.42
340.25 24.09 0.69 0.38 0.28 -0.43
340.26 23.89 0.69 0.37 0.30 -0.44
340.27 23.68 0.70 0.37 0.32 -0.44
340.28 23.46 0.70 0.36 0.34 -0.45
340.29 23.25 0.70 0.36 0.36 -0.45
340.30 23.06 0.71 0.35 0.37 -0.46
340.31 22.91 0.71 0.35 0.38 -0.46
340.32 22.80 0.72 0.35 0.39 -0.47
340.33 22.74 0.72 0.34 0.40 -0.47
340.34 22.72 0.72 0.34 0.41 -0.47
340.35 22.75 0.73 0.33 0.42 -0.48
340.36 22.81 0.73 0.33 0.42 -0.48
340.37 22.90 0.74 0.32 0.42 -0.48
340.38 23.00 0.74 0.32 0.43 -0.49
340.39 23.10 0.74 0.31 0.43 -0.49
340.40 23.18 0.75 0.31 0.43 -0.49
340.41 23.25 0.75 0.30 0.43 -0.49
340.42 23.28 0.76 0.30 0.43 -0.49
340.43 23.29 0.76 0.29 0.43 -0.50
340.44 23.27 0.77 0.29 0.43 -0.50
340.45 23.22 0.77 0.28 0.42 -0.50
340.46 23.16 0.77 0.28 0.42 -0.50
340.47 23.08 0.78 0.27 0.41 -0.50
340.48 23.01 0.78 0.27 0.40 -0.50
340.49 22.94 0.79 0.26 0.39 -0.50
340.50 22.89 0.79 0.26 0.38 -0.50
340.51 22.86 0.79 0.25 0.36 -0.50
340.52 22.86 0.80 0.25 0.35 -0.50
340.53 22.87 0.80 0.24 0.33 -0.49
340.54 22.91 0.80 0.24 0.32 -0.49
340.55 22.95 0.81 0.23 0.30 -0.49
340.56 23.01 0.81 0.23 0.28 -0.49
340.57 23.07 0.81 0.22 0.26 -0.49
340.58 23.11 0.82 0.22 0.24 -0.48
340.59 23.15 0.82 0.21 0.22 -0.48
340.60 23.16 0.82 0.21 0.20 -0.48
340.61 23.16 0.82 0.20 0.17 -0.47
340.62 23.13 0.82 0.20 0.15 -0.47
340.63 23.09 0.82 0.19 0.13 -0.47
340.64 23.03 0.83 0.19 0.10 -0.46
340.65 22.97 0.83 0.19 0.07 -0.46
340.66 22.90 0.83 0.18 0.04 -0.45
340.67 22.85 0.83 0.18 0.02 -0.45
340.68 22.82 0.83 0.17 -0.01 -0.45
340.69 22.80 0.83 0.17 -0.05 -0.44
340.70 22.81 0.83 0.16 -0.08 -0.44
340.71 22.85 0.83 0.16 -0.11 -0.43
340.72 22.90 0.82 0.15 -0.14 -0.42
340.73 22.98 0.82 0.15 -0.17 -0.42
340.74 23.07 0.82 0.15 -0.20 -0.41
340.75 23.16 0.82 0.14 -0.23 -0.41
340.76 23.25 0.82 0.14 -0.27 -0.40
340.77 23.33 0.81 0.13 -0.30 -0.40
340.78 23.39 0.81 0.13 -0.33 -0.39
340.79 23.41 0.81 0.13 -0.36 -0.38
340.80 23.41 0.80 0.12 -0.39 -0.38
340.81 23.38 0.80 0.12 -0.42 -0.37
340.82 23.31 0.79 0.11 -0.45 -0.36
340.83 23.21 0.79 0.11 -0.48 -0.36
340.84 23.10 0.79 0.11 -0.51 -0.35
340.85 22.96 0.78 0.10 -0.54 -0.34
340.86 22.82 0.77 0.10 -0.58 -0.34
340.87 22.68 0.77 0.10 -0.61 -0.33
340.88 22.54 0.76 0.09 -0.64 -0.32
340.89 22.42 0.76 0.09 -0.68 -0.31
340.90 22.32 0.75 0.09 -0.71 -0.31
340.91 22.24 0.74 0.08 -0.74 -0.30
340.92 22.19 0.73 0.08 -0.78 -0.29
340.93 22.16 0.73 0.08 -0.81 -0.29
340.94 22.15 0.72 0.08 -0.84 -0.28
340.95 22.16 0.71 0.07 -0.87 -0.27
340.96 22.18 0.70 0.07 -0.90 -0.26
340.97 22.21 0.69 0.07 -0.93 -0.26
340.98 22.23 0.68 0.07 -0.96 -0.25
340.99 22.25 0.67 0.06 -0.99 -0.24
341.00 22.26 0.66 0.06 -1.01 -0.24
341.01 22.25 0.65 0.06 -1.04 -0.23
341.02 22.23 0.64 0.06 -1.06 -0.22
341.03 22.19 0.63 0.05 -1.08 -0.21
341.04 22.14 0.62 0.05 -1.10 -0.21
341.05 22.07 0.61 0.05 -1.12 -0.20
341.06 22.00 0.60 0.05 -1.14 -0.19
341.07 21.92 0.59 0.05 -1.16 -0.19
341.08 21.84 0.57 0.04 -1.18 -0.18
341.09 21.77 0.56 0.04 -1.20 -0.18
341.10 21.70 0.55 0.04 -1.21 -0.17
341.11 21.64 0.54 0.04 -1.23 -0.16
341.12 21.59 0.53 0.04 -1.24 -0.16
341.13 21.56 0.51 0.04 -1.25 -0.15
341.14 21.53 0.50 0.03 -1.27 -0.14
341.15 21.52 0.49 0.03 -1.27 -0.14
341.16 21.51 0.47 0.03 -1.28 -0.13
341.17 21.50 0.46 0.03 -1.29 -0.13
341.18 21.50 0.45 0.03 -1.29 -0.12
341.19 21.49 0.44 0.03 -1.30 -0.12
341.20 21.47 0.42 0.03 -1.30 -0.11
341.21 21.45 0.41 0.03 -1.30 -0.11
341.22 21.42 0.40 0.02 -1.30 -0.10
341.23 21.38 0.38 0.02 -1.29 -0.10
341.24 21.33 0.37 0.02 -1.29 -0.09
341.25 21.28 0.36 0.02 -1.28 -0.09
341.26 21.22 0.35 0.02 -1.28 -0.08
341.27 21.15 0.33 0.02 -1.27 -0.08
341.28 21.08 0.32 0.02 -1.26 -0.08
341.29 21.02 0.31 0.02 -1.25 -0.07
341.30 20.96 0.30 0.02 -1.23 -0.07
341.31 20.90 0.28 0.02 -1.22 -0.07
341.32 20.86 0.27 0.02 -1.20 -0.06
341.33 20.82 0.26 0.02 -1.19 -0.06
341.34 20.80 0.25 0.02 -1.17 -0.06
341.35 20.79 0.24 0.01 -1.15 -0.05
341.36 20.79 0.22 0.01 -1.13 -0.05
341.37 20.79 0.21 0.01 -1.11 -0.05
341.38 20.81 0.20 0.01 -1.08 -0.05
341.39 20.83 0.19 0.01 -1.06 -0.04
341.40 20.85 0.18 0.01 -1.03 -0.04
341.41 20.88 0.17 0.01 -1.00 -0.04
341.42 20.90 0.16 0.01 -0.97 -0.04
341.43 20.92 0.15 0.01 -0.94 -0.04
341.44 20.93 0.14 0.01 -0.91 -0.03
341.45 20.94 0.13 0.01 -0.87 -0.03
341.46 20.94 0.12 0.01 -0.84 -0.03
341.47 20.94 0.12 0.01 -0.80 -0.03
341.48 20.93 0.11 0.01 -0.76 -0.03
341.49 20.93 0.10 0.01 -0.73 -0.03
341.50 20.92 0.09 0.01 -0.69 -0.03
341.51 20.92 0.09 0.01 -0.65 -0.03
341.52 20.92 0.08 0.01 -0.61 -0.03
341.53 20.93 0.08 0.01 -0.56 -0.02
341.54 20.94 0.07 0.01 -0.52 -0.02
341.55 20.97 0.07 0.01 -0.48 -0.02
341.56 21.01 0.06 0.01 -0.43 -0.02
341.57 21.05 0.06 0.01 -0.39 -0.02
341.58 21.09 0.05 0.01 -0.34 -0.02
341.59 21.14 0.05 0.01 -0.30 -0.02
341.60 21.19 0.05 0.01 -0.25 -0.02
341.61 21.22 0.04 0.01 -0.20 -0.02
341.62 21.25 0.04 0.01 -0.15 -0.02
341.63 21.26 0.04 0.01 -0.11 -0.02
341.64 21.27 0.04 0.01 -0.06 -0.02
341.65 21.25 0.04 0.01 -0.01 -0.02
341.66 21.23 0.04 0.01 0.04 -0.02
341.67 21.20 0.04 0.01 0.09 -0.02
341.68 21.17 0.04 0.00 0.13 -0.02
341.69 21.15 0.04 0.00 0.18 -0.02
341.70 21.13 0.05 0.00 0.23 -0.02
341.71 21.13 0.05 0.00 0.27 -0.02
341.72 21.16 0.05 0.00 0.32 -0.02
341.73 21.20 0.05 0.00 0.36 -0.02
341.74 21.27 0.06 0.00 0.41 -0.01
341.75 21.36 0.06 0.00 0.46 -0.01
341.76 21.46 0.07 0.00 0.50 -0.01
341.77 21.57 0.07 0.00 0.55 -0.01
341.78 21.69 0.08 0.00 0.59 -0.01
341.79 21.80 0.08 0.00 0.63 -0.01
341.80 21.88 0.09 0.00 0.68 -0.01
341.81 21.95 0.10 0.00 0.72 -0.01
341.82 21.98 0.11 0.00 0.76 -0.01
341.83 21.97 0.11 0.00 0.81 -0.00
341.84 21.93 0.12 0.00 0.85 -0.00
341.85 21.85 0.13 0.00 0.88 -0.00
341.86 21.75 0.14 0.00 0.92 0.00
341.87 21.63 0.15 0.00 0.96 0.00
341.88 21.50 0.16 0.00 0.99 0.00
341.89 21.38 0.17 0.00 1.02 0.01
341.90 21.27 0.18 0.00 1.05 0.01
341.91 21.19 0.19 0.00 1.08 0.01
341.92 21.13 0.20 0.00 1.10 0.01
341.93 21.11 0.21 0.00 1.13 0.02
341.94 21.12 0.22 0.00 1.15 0.02
341.95 21.16 0.23 0.00 1.17 0.02
341.96 21.22 0.25 0.00 1.19 0.03
341.97 21.29 0.26 0.00 1.21 0.03
341.98 21.36 0.27 0.00 1.22 0.03
341.99 21.42 0.28 0.01 1.24 0.04
342.00 21.47 0.30 0.01 1.25 0.04
342.01 21.48 0.31 0.01 1.27 0.05
342.02 21.47 0.32 0.01 1.28 0.05
342.03 21.44 0.33 0.01 1.29 0.06
342.04 21.38 0.35 0.01 1.29 0.06
342.05 21.30 0.36 0.01 1.30 0.06
342.06 21.22 0.37 0.01 1.30 0.07
342.07 21.15 0.39 0.01 1.30 0.07
342.08 21.10 0.40 0.01 1.30 0.08
342.09 21.08 0.41 0.01 1.30 0.09
342.10 21.10 0.42 0.01 1.29 0.09
342.11 21.16 0.44 0.01 1.29 0.10
342.12 21.26 0.45 0.01 1.28 0.10
342.13 21.39 0.46 0.02 1.27 0.11
342.14 21.55 0.48 0.02 1.26 0.12
342.15 21.72 0.49 0.02 1.25 0.12
342.16 21.89 0.50 0.02 1.24 0.13
342.17 22.04 0.51 0.02 1.23 0.13
342.18 22.16 0.52 0.02 1.22 0.14
342.19 22.23 0.54 0.02 1.20 0.15
342.20 22.25 0.55 0.02 1.19 0.15
342.21 22.21 0.56 0.03 1.17 0.16
342.22 22.12 0.57 0.03 1.15 0.17
342.23 21.98 0.58 0.03 1.13 0.18
342.24 21.79 0.60 0.03 1.11 0.18
342.25 21.58 0.61 0.03 1.09 0.19
342.26 21.35 0.62 0.03 1.06 0.20
342.27 21.14 0.63 0.04 1.03 0.21
342.28 20.93 0.64 0.04 1.00 0.21
342.29 20.77 0.65 0.04 0.97 0.22
342.30 20.64 0.66 0.04 0.93 0.23
342.31 20.56 0.67 0.05 0.90 0.24
342.32 20.52 0.67 0.05 0.86 0.24
342.33 20.53 0.68 0.05 0.82 0.25
342.34 20.58 0.69 0.05 0.78 0.26
342.35 20.66 0.70 0.06 0.74 0.27
342.36 20.77 0.71 0.06 0.70 0.28
342.37 20.88 0.71 0.06 0.66 0.28
342.38 21.00 0.72 0.06 0.62 0.29
342.39 21.12 0.73 0.07 0.59 0.30
342.40 21.24 0.73 0.07 0.55 0.31
342.41 21.34 0.74 0.07 0.51 0.31
342.42 21.43 0.74 0.08 0.47 0.32
342.43 21.51 0.75 0.08 0.43 0.33
342.44 21.58 0.75 0.08 0.39 0.34
342.45 21.64 0.75 0.09 0.35 0.34
342.46 21.69 0.76 0.09 0.31 0.35
342.47 21.73 0.76 0.09 0.28 0.36
342.48 21.77 0.76 0.10 0.24 0.36
342.49 21.79 0.76 0.10 0.20 0.37
342.50 21.81 0.77 0.10 0.17 0.38
342.51 21.81 0.77 0.11 0.13 0.38
342.52 21.79 0.77 0.11 0.10 0.39
342.53 21.75 0.77 0.12 0.06 0.40
342.54 21.70 0.77 0.12 0.02 0.40
342.55 21.63 0.77 0.12 -0.01 0.41
342.56 21.55 0.77 0.13 -0.05 0.42
342.57 21.46 0.77 0.13 -0.08 0.42
342.58 21.37 0.77 0.14 -0.11 0.43
342.59 21.28 0.77 0.14 -0.15 0.43
342.60 21.21 0.77 0.15 -0.18 0.44
342.61 21.17 0.76 0.15 -0.21 0.44
342.62 21.15 0.76 0.15 -0.25 0.45
342.63 21.16 0.76 0.16 -0.28 0.45
342.64 21.20 0.76 0.16 -0.31 0.45
342.65 21.27 0.75 0.17 -0.34 0.46
342.66 21.37 0.75 0.17 -0.36 0.46
342.67 21.49 0.75 0.18 -0.39 0.47
342.68 21.62 0.74 0.18 -0.41 0.47
342.69 21.75 0.74 0.19 -0.44 0.47
342.70 21.88 0.73 0.19 -0.46 0.47
342.71 21.99 0.73 0.20 -0.47 0.48
342.72 22.09 0.72 0.20 -0.49 0.48
342.73 22.16 0.72 0.21 -0.50 0.48
342.74 22.21 0.71 0.21 -0.52 0.48
342.75 22.23 0.71 0.21 -0.53 0.48
342.76 22.24 0.70 0.22 -0.54 0.48
342.77 22.23 0.70 0.22 -0.54 0.48
342.78 22.20 0.69 0.23 -0.55 0.48
342.79 22.17 0.69 0.23 -0.56 0.48
342.80 22.14 0.68 0.24 -0.56 0.48
342.81 22.10 0.67 0.24 -0.56 0.48
342.82 22.06 0.67 0.25 -0.57 0.48
342.83 22.03 0.66 0.25 -0.57 0.48
342.84 21.99 0.66 0.26 -0.56 0.48
342.85 21.95 0.65 0.26 -0.56 0.48
342.86 21.91 0.65 0.27 -0.56 0.48
342.87 21.87 0.64 0.27 -0.55 0.48
342.88 21.82 0.64 0.28 -0.55 0.47
342.89 21.76 0.63 0.28 -0.54 0.47
342.90 21.70 0.62 0.29 -0.53 0.47
342.91 21.63 0.62 0.29 -0.53 0.46
342.92 21.57 0.61 0.30 -0.52 0.46
342.93 21.51 0.61 0.30 -0.50 0.46
342.94 21.46 0.60 0.31 -0.49 0.45
342.95 21.43 0.60 0.31 -0.48 0.45
342.96 21.40 0.59 0.31 -0.46 0.44
342.97 21.40 0.59 0.32 -0.45 0.44
342.98 21.41 0.59 0.32 -0.43 0.43
342.99 21.43 0.58 0.33 -0.41 0.43
343.00 21.47 0.58 0.33 -0.39 0.42
343.01 21.52 0.57 0.34 -0.37 0.42
343.02 21.58 0.57 0.34 -0.35 0.41
343.03 21.64 0.57 0.34 -0.33 0.40
343.04 21.69 0.56 0.35 -0.30 0.40
343.05 21.75 0.56 0.35 -0.28 0.39
343.06 21.79 0.56 0.36 -0.25 0.38
343.07 21.84 0.56 0.36 -0.22 0.38
343.08 21.88 0.55 0.36 -0.19 0.37
343.09 21.92 0.55 0.37 -0.16 0.36
343.10 21.96 0.55 0.37 -0.13 0.35
343.11 22.01 0.55 0.37 -0.10 0.35
343.12 22.05 0.55 0.38 -0.06 0.34
343.13 22.11 0.55 0.38 -0.03 0.33
